date,equity
2005-09-19,1000000.0
2005-09-20,1000000.0
2005-09-21,1000000.0
2005-09-22,1000000.0
2005-09-23,1000000.0
2005-09-26,1000000.0
2005-09-27,1000000.0
2005-09-28,1000000.0
2005-09-29,1000000.0
2005-09-30,1000000.0
2005-10-03,1000000.0
2005-10-04,1000000.0
2005-10-05,1000000.0
2005-10-06,1000000.0
2005-10-07,1000000.0
2005-10-10,1000000.0
2005-10-11,1000000.0
2005-10-12,1000000.0
2005-10-13,1000000.0
2005-10-14,1000000.0
2005-10-17,1000000.0
2005-10-18,1000000.0
2005-10-19,1000000.0
2005-10-20,1000000.0
2005-10-21,1000000.0
2005-10-24,1000000.0
2005-10-25,1000000.0
2005-10-26,1000000.0
2005-10-27,1000000.0
2005-10-28,1000000.0
2005-10-31,1000000.0
2005-11-01,1000000.0
2005-11-02,1000000.0
2005-11-03,1000000.0
2005-11-04,1000000.0
2005-11-07,1000000.0
2005-11-08,1000000.0
2005-11-09,1000000.0
2005-11-10,1000000.0
2005-11-11,1000000.0
2005-11-14,1000000.0
2005-11-15,1000000.0
2005-11-16,1000000.0
2005-11-17,1000000.0
2005-11-18,1000000.0
2005-11-21,1000000.0
2005-11-22,1000000.0
2005-11-23,1000000.0
2005-11-24,1000000.0
2005-11-25,1000000.0
2005-11-28,1000000.0
2005-11-29,1000000.0
2005-11-30,1000000.0
2005-12-01,1000000.0
2005-12-02,1000000.0
2005-12-05,1000000.0
2005-12-06,1000000.0
2005-12-07,1000000.0
2005-12-08,1000000.0
2005-12-09,1000000.0
2005-12-12,1000000.0
2005-12-13,1000000.0
2005-12-14,1000000.0
2005-12-15,1000000.0
2005-12-16,1000000.0
2005-12-19,1000000.0
2005-12-20,1000000.0
2005-12-21,1000000.0
2005-12-22,1000000.0
2005-12-23,1000000.0
2005-12-27,1000000.0
2005-12-28,1000000.0
2005-12-29,1000000.0
2005-12-30,1000000.0
2006-01-03,1000000.0
2006-01-04,1000000.0
2006-01-05,1000000.0
2006-01-06,1000000.0
2006-01-09,1000000.0
2006-01-10,1000000.0
2006-01-11,1000000.0
2006-01-12,1000000.0
2006-01-13,1000000.0
2006-01-16,1000000.0
2006-01-17,1000000.0
2006-01-18,1000000.0
2006-01-19,1000000.0
2006-01-20,1000000.0
2006-01-23,1000000.0
2006-01-24,1000000.0
2006-01-25,1000000.0
2006-01-26,1000000.0
2006-01-27,1000000.0
2006-01-30,1000000.0
2006-01-31,1000000.0
2006-02-01,1000000.0
2006-02-02,1000000.0
2006-02-03,1000000.0
2006-02-06,1000000.0
2006-02-07,1000000.0
2006-02-08,1000000.0
2006-02-09,1000000.0
2006-02-10,1000000.0
2006-02-13,1000000.0
2006-02-14,1000000.0
2006-02-15,1000000.0
2006-02-16,1000000.0
2006-02-17,1000000.0
2006-02-20,998419.584
2006-02-21,995173.895158
2006-02-22,1002854.450056
2006-02-23,1001141.382346
2006-02-24,1005400.80006
2006-02-27,1008602.041896
2006-02-28,999419.81549
2006-03-01,1011211.502176
2006-03-02,1009473.73928
2006-03-03,1006137.15692
2006-03-06,1000609.465904
2006-03-07,990585.609219
2006-03-08,990044.232026
2006-03-09,988116.318436
2006-03-10,996869.511371
2006-03-13,999275.829653
2006-03-14,1008359.490592
2006-03-15,1015799.697445
2006-03-16,1017666.269731
2006-03-17,1019944.648581
2006-03-20,1019838.522734
2006-03-21,1011055.278119
2006-03-22,1019171.486554
2006-03-23,1020266.238644
2006-03-24,1025833.549444
2006-03-27,1025748.018429
2006-03-28,1022825.789136
2006-03-29,1035327.07921
2006-03-30,1035104.868766
2006-03-31,1037818.423635
2006-04-03,1034395.439132
2006-04-04,1036026.024515
2006-04-05,1041386.20429
2006-04-06,1040627.755578
2006-04-07,1030628.394576
2006-04-10,1026847.909338
2006-04-11,1015774.910064
2006-04-12,1019549.456563
2006-04-13,1021333.485903
2006-04-17,1020999.088569
2006-04-18,1040753.549228
2006-04-19,1049981.028203
2006-04-20,1048293.827467
2006-04-21,1048081.343497
2006-04-24,1043316.33605
2006-04-25,1040924.874318
2006-04-26,1043148.093337
2006-04-27,1041120.816432
2006-04-28,1044853.869205
2006-05-01,1041285.054252
2006-05-02,1047088.449682
2006-05-03,1047773.908942
2006-05-04,1055320.321322
2006-05-05,1063936.937642
2006-05-08,1064057.149792
2006-05-09,1064208.971962
2006-05-10,1059733.499682
2006-05-11,1041357.253602
2006-05-12,1025708.259742
2006-05-15,1021039.285252
2006-05-16,1021008.926682
2006-05-17,1004391.238172
2006-05-18,998169.043432
2006-05-19,1001641.575242
2006-05-22,992635.352292
2006-05-23,989145.370892
2006-05-24,987186.514172
2006-05-25,1002736.195672
2006-05-26,1008898.546682
2006-05-30,991391.418522
2006-05-31,1002571.250162
2006-06-01,1018672.812742
2006-06-02,1021638.985334
2006-06-05,999627.765899
2006-06-06,994280.267628
2006-06-07,990254.291118
2006-06-08,986855.130356
2006-06-09,984217.81919
2006-06-12,965783.896425
2006-06-13,952342.737137
2006-06-14,955941.424665
2006-06-15,982018.539552
2006-06-16,975183.068384
2006-06-19,963312.670587
2006-06-20,961724.454331
2006-06-21,975894.379982
2006-06-22,972050.01056
2006-06-23,974565.892217
2006-06-26,981766.925172
2006-06-27,969891.858942
2006-06-28,972154.140122
2006-06-29,999754.972749
2006-06-30,1006549.686743
2006-07-03,1013183.919638
2006-07-04,1012479.598638
2006-07-05,1001077.183736
2006-07-06,1003339.792806
2006-07-07,992831.517486
2006-07-10,993316.304504
2006-07-11,997516.36531
2006-07-12,985335.961836
2006-07-13,967780.531518
2006-07-14,959865.970594
2006-07-17,955130.994076
2006-07-18,958668.929226
2006-07-19,981797.14166
2006-07-20,964866.979428
2006-07-21,952935.178598
2006-07-24,972492.462882
2006-07-25,979606.671652
2006-07-26,978286.128072
2006-07-27,970829.858764
2006-07-28,987517.477532
2006-07-31,988433.216324
2006-08-01,979303.858126
2006-08-02,985725.817952
2006-08-03,993569.453108
2006-08-04,991648.836452
2006-08-07,984911.269486
2006-08-08,976481.907678
2006-08-09,970181.981206
2006-08-10,974973.788084
2006-08-11,967462.860908
2006-08-14,970637.047166
2006-08-15,988704.670886
2006-08-16,999781.160938
2006-08-17,1002160.911324
2006-08-18,1003121.43047
2006-08-21,996924.490542
2006-08-22,999019.971722
2006-08-23,990436.857836
2006-08-24,989148.738858
2006-08-25,988406.569244
2006-08-28,996748.104542
2006-08-29,1004418.457258
2006-08-30,1009175.531718
2006-08-31,1011831.79086
2006-09-01,1013784.977002
2006-09-04,1013147.722002
2006-09-05,1018588.379838
2006-09-06,1003041.229636
2006-09-07,997157.467832
2006-09-08,999750.16576
2006-09-11,998960.670258
2006-09-12,1015832.317314
2006-09-13,1021624.990874
2006-09-14,1019114.251172
2006-09-15,1021679.270272
2006-09-18,1021411.599016
2006-09-19,1018431.133794
2006-09-20,1026541.564696
2006-09-21,1019512.8892
2006-09-22,1012738.211804
2006-09-25,1021879.03883
2006-09-26,1027787.013596
2006-09-27,1030915.675918
2006-09-28,1033169.360472
2006-09-29,1026566.2614
2006-10-02,1021672.537154
2006-10-03,1019647.992281
2006-10-04,1035583.596022
2006-10-05,1046703.051724
2006-10-06,1042180.31111
2006-10-09,1047793.044778
2006-10-10,1050005.16735
2006-10-11,1046424.589848
2006-10-12,1062589.771994
2006-10-13,1068684.696491
2006-10-16,1076199.063943
2006-10-17,1068801.379126
2006-10-18,1067453.062853
2006-10-19,1070875.346373
2006-10-20,1066995.555238
2006-10-23,1070425.016996
2006-10-24,1072315.424073
2006-10-25,1078026.408936
2006-10-26,1086996.179124
2006-10-27,1076487.582414
2006-10-30,1080090.104899
2006-10-31,1078137.331317
2006-11-01,1064449.107115
2006-11-02,1060904.479537
2006-11-03,1062900.884279
2006-11-06,1075000.900121
2006-11-07,1077269.235423
2006-11-08,1083859.621861
2006-11-09,1078776.507524
2006-11-10,1085776.439474
2006-11-13,1089285.157432
2006-11-14,1101383.445452
2006-11-15,1108131.629568
2006-11-16,1107987.778426
2006-11-17,1104875.940946
2006-11-20,1108766.821744
2006-11-21,1113435.456908
2006-11-22,1116312.360253
2006-11-23,1116302.821253
2006-11-24,1116427.095569
2006-11-27,1094600.331465
2006-11-28,1097857.832739
2006-11-29,1108731.136872
2006-11-30,1112503.855839
2006-12-01,1108722.223971
2006-12-04,1122972.812195
2006-12-05,1126261.929907
2006-12-06,1125544.697795
2006-12-07,1123236.913751
2006-12-08,1123383.816281
2006-12-11,1124284.904685
2006-12-12,1120350.481075
2006-12-13,1120722.352527
2006-12-14,1126523.969587
2006-12-15,1123783.978381
2006-12-18,1115247.935591
2006-12-19,1115055.567897
2006-12-20,1118650.633191
2006-12-21,1115472.479885
2006-12-22,1112608.458641
2006-12-26,1120872.762817
2006-12-27,1132051.141527
2006-12-28,1129805.268261
2006-12-29,1123493.237335
2007-01-02,1123691.612335
2007-01-03,1124871.773375
2007-01-04,1126477.897025
2007-01-05,1110686.748553
2007-01-08,1113196.026755
2007-01-09,1115724.528865
2007-01-10,1117537.471123
2007-01-11,1128590.071017
2007-01-12,1135786.088191
2007-01-15,1135887.456191
2007-01-16,1135533.558881
2007-01-17,1134562.318113
2007-01-18,1124292.181287
2007-01-19,1132349.958065
2007-01-22,1125332.251293
2007-01-23,1134535.541457
2007-01-24,1144513.860991
2007-01-25,1133746.048511
2007-01-26,1136688.970263
2007-01-29,1140273.305747
2007-01-30,1146470.892975
2007-01-31,1151754.639427
2007-02-01,1163120.411295
2007-02-02,1164921.664077
2007-02-05,1162707.896865
2007-02-06,1168367.041965
2007-02-07,1174090.382509
2007-02-08,1173087.174549
2007-02-09,1164073.218529
2007-02-12,1161011.531763
2007-02-13,1170597.839703
2007-02-14,1174573.971519
2007-02-15,1178049.498807
2007-02-16,1180163.815627
2007-02-19,1180149.789627
2007-02-20,1188656.506577
2007-02-21,1190101.902615
2007-02-22,1190914.104317
2007-02-23,1188367.464229
2007-02-26,1185779.618909
2007-02-27,1145899.515081
2007-02-28,1149755.514049
2007-03-01,1145396.546657
2007-03-02,1126782.190827
2007-03-05,1107045.532255
2007-03-06,1130072.959237
2007-03-07,1128127.848765
2007-03-08,1136079.842369
2007-03-09,1141539.566757
2007-03-12,1147164.930295
2007-03-13,1121668.653459
2007-03-14,1126971.382473
2007-03-15,1135851.113525
2007-03-16,1130268.754999
2007-03-19,1141312.892955
2007-03-20,1150269.552721
2007-03-21,1166994.859497
2007-03-22,1168230.699495
2007-03-23,1171214.672127
2007-03-26,1170276.919087
2007-03-27,1161668.536909
2007-03-28,1155322.937695
2007-03-29,1157385.400149
2007-03-30,1159386.728945
2007-04-02,1164538.637135
2007-04-03,1173201.296809
2007-04-04,1170910.114339
2007-04-05,1175568.414395
2007-04-09,1175446.267565
2007-04-10,1178833.670803
2007-04-11,1171522.049763
2007-04-12,1178591.442309
2007-04-13,1182962.002513
2007-04-16,1196475.811769
2007-04-17,1196448.671455
2007-04-18,1193442.773643
2007-04-19,1188148.701133
2007-04-20,1199773.241963
2007-04-23,1200438.550359
2007-04-24,1199338.111713
2007-04-25,1206858.671163
2007-04-26,1210223.537845
2007-04-27,1207806.524263
2007-04-30,1190668.412223
2007-05-01,1193135.580293
2007-05-02,1205931.972293
2007-05-03,1208167.263093
2007-05-04,1212051.824053
2007-05-07,1213012.239953
2007-05-08,1210931.236963
2007-05-09,1216470.323823
2007-05-10,1198146.760773
2007-05-11,1210650.430573
2007-05-14,1204121.240293
2007-05-15,1196440.069773
2007-05-16,1202805.346723
2007-05-17,1198937.419683
2007-05-18,1206226.737213
2007-05-21,1215937.000943
2007-05-22,1222667.403843
2007-05-23,1217343.955453
2007-05-24,1200380.965233
2007-05-25,1208648.924503
2007-05-29,1217804.718973
2007-05-30,1227986.129773
2007-05-31,1233039.445953
2007-06-01,1241553.243353
2007-06-04,1244331.810299
2007-06-05,1234753.465207
2007-06-06,1222458.444589
2007-06-07,1199269.483719
2007-06-08,1211286.336937
2007-06-11,1210404.491399
2007-06-12,1196363.598927
2007-06-13,1210745.829219
2007-06-14,1216249.271147
2007-06-15,1227837.264507
2007-06-18,1226173.899707
2007-06-19,1228653.591653
2007-06-20,1213996.620847
2007-06-21,1218368.425299
2007-06-22,1209036.738089
2007-06-25,1201656.216239
2007-06-26,1198763.475467
2007-06-27,1212050.111383
2007-06-28,1215067.146567
2007-06-29,1212597.083709
2007-07-02,1227973.023909
2007-07-03,1230389.343019
2007-07-04,1230527.763019
2007-07-05,1233828.274839
2007-07-06,1239017.126759
2007-07-09,1241362.395329
2007-07-10,1221899.626569
2007-07-11,1227372.563749
2007-07-12,1246884.407419
2007-07-13,1249672.893889
2007-07-16,1241791.620309
2007-07-17,1242251.668169
2007-07-18,1238521.744789
2007-07-19,1246829.060529
2007-07-20,1230397.812929
2007-07-23,1229520.662899
2007-07-24,1202259.410199
2007-07-25,1201871.046309
2007-07-26,1172822.766659
2007-07-27,1155055.790939
2007-07-30,1164698.048219
2007-07-31,1157669.134639
2007-08-01,1161292.464699
2007-08-02,1171917.644109
2007-08-03,1139344.674269
2007-08-06,1156636.660139
2007-08-07,1166200.911099
2007-08-08,1187580.964219
2007-08-09,1167731.421829
2007-08-10,1167793.016459
2007-08-13,1162292.763039
2007-08-14,1138025.037889
2007-08-15,1120311.136379
2007-08-16,1129255.682579
2007-08-17,1154374.306569
2007-08-20,1157770.729749
2007-08-21,1160764.640559
2007-08-22,1176623.979239
2007-08-23,1167728.365769
2007-08-24,1181505.858499
2007-08-27,1169951.770729
2007-08-28,1141158.929789
2007-08-29,1167019.511269
2007-08-30,1163378.752659
2007-08-31,1178975.043119
2007-09-03,1179030.937119
2007-09-04,1190600.043879
2007-09-05,1177433.246749
2007-09-06,1182757.953259
2007-09-07,1161885.928239
2007-09-10,1153932.194639
2007-09-11,1168862.981729
2007-09-12,1165992.758439
2007-09-13,1171426.563819
2007-09-14,1174156.930679
2007-09-17,1165615.663769
2007-09-18,1203955.676979
2007-09-19,1214554.019329
2007-09-20,1205706.309979
2007-09-21,1208865.064039
2007-09-24,1202962.194649
2007-09-25,1200585.971789
2007-09-26,1209682.638869
2007-09-27,1218594.699279
2007-09-28,1211003.148889
2007-10-01,1233724.273379
2007-10-02,1239354.358265
2007-10-03,1231658.724849
2007-10-04,1235127.098405
2007-10-05,1255498.625949
2007-10-08,1249542.159009
2007-10-09,1258303.319685
2007-10-10,1256990.530349
2007-10-11,1246011.692507
2007-10-12,1252223.958779
2007-10-15,1239223.916337
2007-10-16,1228832.290557
2007-10-17,1233077.874329
2007-10-18,1234241.371595
2007-10-19,1203494.128347
2007-10-22,1213765.711705
2007-10-23,1225050.519735
2007-10-24,1219369.774757
2007-10-25,1217813.656905
2007-10-26,1236005.861847
2007-10-29,1239273.346749
2007-10-30,1232532.888025
2007-10-31,1248546.442069
2007-11-01,1213557.862997
2007-11-02,1213301.876917
2007-11-05,1201399.445987
2007-11-06,1215918.2124970001
2007-11-07,1183337.899407
2007-11-08,1191362.646467
2007-11-09,1178857.835107
2007-11-12,1166368.212587
2007-11-13,1194648.907607
2007-11-14,1186908.380487
2007-11-15,1174469.402447
2007-11-16,1172888.868457
2007-11-19,1147161.088977
2007-11-20,1147248.501847
2007-11-21,1132561.056767
2007-11-22,1132757.886767
2007-11-23,1151914.600117
2007-11-26,1127989.557367
2007-11-27,1139093.556867
2007-11-28,1173925.262077
2007-11-29,1170547.327257
2007-11-30,1177042.119097
2007-12-03,1169454.943617
2007-12-04,1159837.566027
2007-12-05,1177691.555187
2007-12-06,1203867.787147
2007-12-07,1204308.704527
2007-12-10,1213056.538617
2007-12-11,1179454.630207
2007-12-12,1184810.215197
2007-12-13,1181605.370237
2007-12-14,1163010.931497
2007-12-17,1142013.044027
2007-12-18,1155897.176847
2007-12-19,1158698.504247
2007-12-20,1171048.841607
2007-12-21,1189565.670747
2007-12-24,1202916.430867
2007-12-26,1203411.280057
2007-12-27,1180119.013257
2007-12-28,1179026.200077
2007-12-31,1173823.008247
2008-01-02,1159056.651507
2008-01-03,1147570.946239
2008-01-04,1113853.747337
2008-01-07,1116491.952761
2008-01-08,1092750.552791
2008-01-09,1100333.567941
2008-01-10,1110646.348377
2008-01-11,1091576.967191
2008-01-14,1101493.188179
2008-01-15,1078193.187457
2008-01-16,1078087.273037
2008-01-17,1052313.526977
2008-01-18,1043946.895321
2008-01-21,1043401.433321
2008-01-22,1040108.866741
2008-01-23,1069189.315791
2008-01-24,1076054.237529
2008-01-25,1068735.585337
2008-01-28,1089909.407489
2008-01-29,1097164.347711
2008-01-30,1088764.453137
2008-01-31,1112286.234227
2008-02-01,1134064.849447
2008-02-04,1124138.944417
2008-02-05,1093756.021555
2008-02-06,1083006.554371
2008-02-07,1094142.782017
2008-02-08,1089561.112571
2008-02-11,1092365.132885
2008-02-12,1100078.479001
2008-02-13,1115537.638917
2008-02-14,1097991.971801
2008-02-15,1094380.463127
2008-02-18,1094742.777127
2008-02-19,1096807.553201
2008-02-20,1108395.865365
2008-02-21,1093752.891085
2008-02-22,1096969.606005
2008-02-25,1116674.481741
2008-02-26,1128926.326807
2008-02-27,1128082.734857
2008-02-28,1114722.982165
2008-02-29,1087047.981517
2008-03-03,1087360.316115
2008-03-04,1081638.738453
2008-03-05,1088118.684459
2008-03-06,1060924.739939
2008-03-07,1056724.567359
2008-03-10,1035360.021315
2008-03-11,1071479.475699
2008-03-12,1065264.145303
2008-03-13,1078746.425869
2008-03-14,1056158.120935
2008-03-17,1038123.657833
2008-03-18,1078846.217243
2008-03-19,1055570.079575
2008-03-20,1076374.727129
2008-03-24,1101038.166403
2008-03-25,1109467.351049
2008-03-26,1103213.038849
2008-03-27,1091179.764243
2008-03-28,1080581.046165
2008-03-31,1088113.137965
2008-04-01,1121864.525249
2008-04-02,1126007.011115
2008-04-03,1129451.233035
2008-04-04,1129641.707905
2008-04-07,1130604.104085
2008-04-08,1128051.556143
2008-04-09,1110907.612259
2008-04-10,1119028.513293
2008-04-11,1095522.412465
2008-04-14,1091927.499375
2008-04-15,1099209.533859
2008-04-16,1128225.825879
2008-04-17,1123859.797633
2008-04-18,1139822.203915
2008-04-21,1136221.483979
2008-04-22,1120646.514293
2008-04-23,1127563.364563
2008-04-24,1138395.072485
2008-04-25,1145957.281273
2008-04-28,1149364.612525
2008-04-29,1143336.916083
2008-04-30,1141347.232595
2008-05-01,1158999.035075
2008-05-02,1154950.828223
2008-05-05,1152514.489649
2008-05-06,1159128.861905
2008-05-07,1141841.976085
2008-05-08,1145512.393725
2008-05-09,1143598.082353
2008-05-12,1160859.493479
2008-05-13,1165035.413885
2008-05-14,1167507.825325
2008-05-15,1179529.774949
2008-05-16,1180113.152755
2008-05-19,1179080.407445
2008-05-20,1173479.038395
2008-05-21,1159069.822839
2008-05-22,1165885.463699
2008-05-23,1154003.951359
2008-05-27,1164550.792279
2008-05-28,1170174.593113
2008-05-29,1178421.333309
2008-05-30,1182194.844483
2008-06-02,1170289.824973
2008-06-03,1167771.576533
2008-06-04,1171251.550293
2008-06-05,1195402.459903
2008-06-06,1163064.881347
2008-06-09,1157264.473297
2008-06-10,1152604.467477
2008-06-11,1131105.494251
2008-06-12,1134194.011253
2008-06-13,1150440.924411
2008-06-16,1158346.046903
2008-06-17,1152622.753037
2008-06-18,1142428.161477
2008-06-19,1150274.326211
2008-06-20,1130384.394033
2008-06-23,1121882.295477
2008-06-24,1109154.681063
2008-06-25,1120069.592587
2008-06-26,1092731.870923
2008-06-27,1085622.495851
2008-06-30,1078924.376011
2008-07-01,1078553.099971
2008-07-02,1053302.343393
2008-07-03,1045760.999461
2008-07-04,1045575.955461
2008-07-07,1037459.596527
2008-07-08,1064233.208013
2008-07-09,1043789.037573
2008-07-10,1050035.035193
2008-07-11,1047562.355791
2008-07-14,1037037.165711
2008-07-15,1031424.017155
2008-07-16,1062629.552143
2008-07-17,1078923.326559
2008-07-18,1076238.645977
2008-07-21,1082259.179811
2008-07-22,1103666.899721
2008-07-23,1109293.909553
2008-07-24,1081791.977353
2008-07-25,1090627.730481
2008-07-28,1072993.973471
2008-07-29,1098108.741931
2008-07-30,1104634.197731
2008-07-31,1096331.448557
2008-08-01,1094493.154923
2008-08-04,1079877.425263
2008-08-05,1105897.546463
2008-08-06,1110997.999095
2008-08-07,1093793.851865
2008-08-08,1120890.523373
2008-08-11,1138296.363073
2008-08-12,1129553.548445
2008-08-13,1131129.057825
2008-08-14,1140436.858153
2008-08-15,1140837.096733
2008-08-18,1126053.282189
2008-08-19,1110484.943723
2008-08-20,1113412.452489
2008-08-21,1108899.354413
2008-08-22,1124358.649813
2008-08-25,1102514.275779
2008-08-26,1105403.183825
2008-08-27,1117450.874635
2008-08-28,1135215.583105
2008-08-29,1124485.680229
2008-09-01,1124570.078229
2008-09-02,1120918.154903
2008-09-03,1119015.480389
2008-09-04,1088585.718329
2008-09-05,1087846.665465
2008-09-08,1107249.207335
2008-09-09,1073740.117685
2008-09-10,1085189.509633
2008-09-11,1088653.384803
2008-09-12,1094289.651119
2008-09-15,1051177.351789
2008-09-16,1070885.401679
2008-09-17,1026757.091019
2008-09-18,1078218.216435
2008-09-19,1122984.666229
2008-09-22,1077779.938759
2008-09-23,1064215.495979
2008-09-24,1052187.031303
2008-09-25,1064324.890619
2008-09-26,1060750.853529
2008-09-29,993042.020389
2008-09-30,1025902.509643
2008-10-01,1016447.421853
2008-10-02,964775.316609
2008-10-03,943740.455995
2008-10-06,904310.612381
2008-10-07,856797.404039
2008-10-08,841374.431601
2008-10-09,780286.208501
2008-10-10,792065.885637
2008-10-13,869601.1122570001
2008-10-14,850543.757289
2008-10-15,775930.659941
2008-10-16,808789.204923
2008-10-17,803495.155971
2008-10-20,837575.970067
2008-10-21,812754.389127
2008-10-22,769340.412801
2008-10-23,754979.365623
2008-10-24,729905.236875
2008-10-27,700624.089985
2008-10-28,751685.379885
2008-10-29,765026.298539
2008-10-30,798251.768535
2008-10-31,822789.640703
2008-11-03,825865.449897
2008-11-04,842771.285851
2008-11-05,800840.542227
2008-11-06,765974.670748
2008-11-07,782159.980122
2008-11-10,766320.278067
2008-11-11,747556.5527230001
2008-11-12,706330.638605
2008-11-13,756790.145805
2008-11-14,715775.51958
2008-11-17,703316.812959
2008-11-18,700737.963879
2008-11-19,653192.639287
2008-11-20,610636.361958
2008-11-21,641347.112372
2008-11-24,686166.876956
2008-11-25,694939.772497
2008-11-26,728798.545744
2008-11-27,728972.617244
2008-11-28,736278.113349
2008-12-01,662567.299861
2008-12-02,693195.58381
2008-12-03,710202.107015
2008-12-04,689503.608209
2008-12-05,717960.251115
2008-12-08,747479.38518
2008-12-09,729257.920757
2008-12-10,747105.713242
2008-12-11,714084.239318
2008-12-12,735289.831304
2008-12-15,717609.969236
2008-12-16,760530.495544
2008-12-17,766336.495591
2008-12-18,752465.905359
2008-12-19,758584.782511
2008-12-22,743228.53156
2008-12-23,736550.862355
2008-12-24,739836.715809
2008-12-26,748098.872526
2008-12-29,736691.260753
2008-12-30,759762.909514
2008-12-31,780911.017925
2009-01-02,797015.158483
2009-01-05,796889.00876
2009-01-06,813666.117745
2009-01-07,788505.868007
2009-01-08,794866.642107
2009-01-09,770219.850789
2009-01-12,750033.202515
2009-01-13,754422.269299
2009-01-14,724617.060144
2009-01-15,736140.282789
2009-01-16,743894.448669
2009-01-19,743755.319069
2009-01-20,699794.604824
2009-01-21,731005.526941
2009-01-22,713829.116415
2009-01-23,717758.980254
2009-01-26,725739.803583
2009-01-27,734199.571969
2009-01-28,758684.142806
2009-01-29,732444.952815
2009-01-30,717915.787232
2009-02-02,722277.058453
2009-02-03,728851.214603
2009-02-04,724394.385254
2009-02-05,734445.596423
2009-02-06,758801.848028
2009-02-09,755084.509032
2009-02-10,722241.131892
2009-02-11,725832.338857
2009-02-12,728735.765499
2009-02-13,724896.79265
2009-02-16,724810.66895
2009-02-17,693589.191245
2009-02-18,685782.904853
2009-02-19,674503.096554
2009-02-20,666953.806638
2009-02-23,641174.019438
2009-02-24,667351.878128
2009-02-25,655184.834369
2009-02-26,645577.960336
