date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-02-16,0.22643929718887848,0.1627724516367193,1.3911401770506773,-8.37759349346852
2010-02-17,0.19225068046918795,0.16081815759268456,1.1954538178214598,-8.37759349346852
2010-02-18,0.2303784869305895,0.1611707119254471,1.4294066470163382,-8.37759349346852
2010-02-19,0.2312350001693766,0.16118184935478905,1.4346218330104183,-8.37759349346852
2010-02-22,0.23756383010931958,0.16116735687522193,1.474019520548723,-8.37759349346852
2010-02-23,0.28152734931028656,0.15635005351467102,1.8006220207904797,-8.37759349346852
2010-02-24,0.2949344003084653,0.1567028033392962,1.8821258715446663,-8.37759349346852
2010-02-25,0.2249141379472989,0.15336028882312905,1.4665735156947517,-8.37759349346852
2010-02-26,0.18836533256209362,0.15255813543423688,1.234711816750619,-8.37759349346852
2010-03-01,0.3021206430401377,0.15482417920145997,1.9513789422194383,-8.37759349346852
2010-03-02,0.2658384767622515,0.15241087868928782,1.744222453465429,-8.37759349346852
2010-03-03,0.2694468697592585,0.1523962342090532,1.768067768588286,-8.37759349346852
2010-03-04,0.31410318537394594,0.151079144320684,2.0790638362845333,-8.37759349346852
2010-03-05,0.3751385093003274,0.15381684376071067,2.4388649521629877,-8.37759349346852
2010-03-08,0.3831943733959565,0.15377767609639825,2.491872572945792,-8.37759349346852
2010-03-09,0.36625735006031246,0.15347951407379382,2.386359849199248,-8.37759349346852
2010-03-10,0.3360083443389886,0.15190015352501796,2.212034264229022,-8.37759349346852
2010-03-11,0.3645909154139066,0.1515780855871723,2.405300964196641,-8.37759349346852
2010-03-12,0.3405636766858346,0.15119501722970413,2.252479499165179,-8.37759349346852
2010-03-15,0.37804900924121615,0.14899884188078633,2.5372613939086346,-8.37759349346852
2010-03-16,0.38404119270027626,0.14924116544711247,2.5732926404703758,-8.37759349346852
2010-03-17,0.36524365586452634,0.14838833132735485,2.4614041589211872,-8.37759349346852
2010-03-18,0.3197123984905604,0.14788245045211526,2.1619360344186624,-8.37759349346852
2010-03-19,0.24480194285933551,0.14842641141165697,1.6493152433658413,-8.37759349346852
2010-03-22,0.26830771576924956,0.14956670352086585,1.7939000422765774,-8.37759349346852
2010-03-23,0.3112673218540103,0.15056143606217373,2.0673774772277924,-8.37759349346852
2010-03-24,0.2784758461367811,0.15180717370477323,1.8344050504381735,-8.37759349346852
2010-03-25,0.256406599378094,0.15242890537756743,1.6821389535204831,-8.37759349346852
2010-03-26,0.29776830736791327,0.15063272261436186,1.9767836775428698,-8.37759349346852
2010-03-29,0.25236206458315186,0.1471943947195971,1.714481485955341,-8.37759349346852
2010-03-30,0.2567871608883564,0.14717201544023945,1.744809705297725,-8.37759349346852
2010-03-31,0.22665917669056712,0.14760104575543753,1.535620398422666,-8.37759349346852
2010-04-01,0.2481896266932818,0.14839202025515777,1.6725267724404829,-8.37759349346852
2010-04-05,0.2894328470433682,0.15079927512807448,1.9193251877209065,-8.37759349346852
2010-04-06,0.30483372672364994,0.15090282000934024,2.020066468637114,-8.37759349346852
2010-04-07,0.3355908721447956,0.1492413076500965,2.248646017841151,-8.37759349346852
2010-04-08,0.2919354837906574,0.14801172095883497,1.9723808486211072,-8.37759349346852
2010-04-09,0.31430110362713504,0.14854252163257664,2.1158998795278707,-8.37759349346852
2010-04-12,0.37534673484782183,0.14572624177246524,2.5756976250981793,-8.37759349346852
2010-04-13,0.3888028520372025,0.1457407416175355,2.6677705061878303,-8.37759349346852
2010-04-14,0.4013415516955516,0.14689943184482157,2.7320837572708383,-8.37759349346852
2010-04-15,0.457182168779901,0.14421205006580262,3.1702078194664938,-8.37759349346852
2010-04-16,0.46912696880886,0.14287995797190842,3.283364409311311,-8.37759349346852
2010-04-19,0.5312651824802458,0.1376339767979289,3.859985701497511,-8.37759349346852
2010-04-20,0.5761640297849384,0.1392380762272432,4.137977523077891,-8.37759349346852
2010-04-21,0.6176301140490302,0.13815441907148648,4.470578054614701,-8.37759349346852
2010-04-22,0.6396327184784486,0.13897690184221365,4.602439038428491,-8.37759349346852
2010-04-23,0.7361170960436056,0.13468374894347726,5.46552276587231,-8.37759349346852
2010-04-26,0.7717364625295873,0.13228750388018778,5.833782026974714,-8.37759349346852
2010-04-27,0.623044684549178,0.13953888610536394,4.46502549890448,-8.37759349346852
2010-04-28,0.5920835628951145,0.13893012172847538,4.261736443679801,-8.37759349346852
2010-04-29,0.6900091412671453,0.1417591520004715,4.8674750908840805,-8.37759349346852
2010-04-30,0.7334727385000962,0.13255001805574568,5.533554421634439,-8.37759349346852
2010-05-03,0.7874130579004182,0.13513194111512014,5.826994353833886,-8.37759349346852
2010-05-04,0.7002344044130178,0.14810594842040958,4.727928971666628,-7.074270887770324
2010-05-05,0.5849900758516998,0.1497102099878946,3.9074828356663276,-7.074270887770324
2010-05-06,0.44873726620098303,0.16576607631683135,2.7070512626679077,-8.043623557771433
2010-05-07,0.2950295222798522,0.17036607815691113,1.7317386505083665,-10.045393186913735
2010-05-10,0.4797329606770345,0.19695470404684842,2.4357527432445756,-10.045393186913735
2010-05-11,0.4930328152327416,0.1969327893892523,2.5035587865371958,-10.045393186913735
2010-05-12,0.5178050924325972,0.19907527226221466,2.60105178583186,-10.045393186913735
2010-05-13,0.45962555337493594,0.19996796874631653,2.298495885398658,-10.045393186913735
2010-05-14,0.34757216442905864,0.20453162690289806,1.6993565723411053,-10.045393186913735
2010-05-17,0.34419031774767067,0.2045097058963509,1.6830023603970774,-10.045393186913735
2010-05-18,0.27824663295230834,0.20704021819334814,1.3439255202699933,-10.045393186913735
2010-05-19,0.28084729403856573,0.2068914484672969,1.3574620706614606,-10.045393186913735
2010-05-20,0.07068308072686248,0.22559848371978547,0.31331363385694344,-11.974910108487746
2010-05-21,0.1278984150569459,0.2272406673233988,0.5628324215177849,-11.974910108487746
2010-05-24,0.08678889346118907,0.2282594175699379,0.3802204280776159,-11.974910108487746
2010-05-25,-0.0010254929242474065,0.22554304641712736,-0.00454677251432892,-11.974910108487746
2010-05-26,-0.018337415010207556,0.2251655083891208,-0.08143971579571445,-11.974910108487746
2010-05-27,0.1404121910769496,0.23876470931337282,0.588077658045612,-11.974910108487746
2010-05-28,0.08390005544173455,0.2399889775010216,0.3495996204299733,-11.974910108487746
2010-06-01,-0.0767516506858768,0.2425497710510852,-0.3164367063851467,-11.974910108487746
2010-06-02,0.02271080464375146,0.24818756988036353,0.09150661596267286,-11.974910108487746
2010-06-03,0.05146611712820018,0.24882373950159062,0.20683764833407778,-11.974910108487746
2010-06-04,-0.14038069179380225,0.26183701352341937,-0.5361376907900236,-12.038109424575016
2010-06-07,-0.23391024192804147,0.26446845168535943,-0.8844542342854816,-13.723236959703936
2010-06-08,-0.22612208076669482,0.2645508542580507,-0.854739560002058,-13.723236959703936
2010-06-09,-0.2099516804221165,0.2645528046959475,-0.7936097319528157,-13.723236959703936
2010-06-10,-0.1199038920101067,0.2712287388215304,-0.4420766491452218,-13.723236959703936
2010-06-11,-0.1016340890446371,0.2718105471211047,-0.3739151777629667,-13.723236959703936
2010-06-14,-0.07262118469412412,0.27195778158696554,-0.26703109677669445,-13.723236959703936
2010-06-15,0.06083842065006706,0.2754564490545772,0.2208640271769891,-13.723236959703936
2010-06-16,0.0024962509464445224,0.2746253453694793,0.009089659743845133,-13.723236959703936
2010-06-17,-0.034305389451594025,0.27389351315530797,-0.12525082852963215,-13.723236959703936
2010-06-18,0.0019462691841271472,0.27335438527923994,0.00711994864153715,-13.723236959703936
2010-06-21,-0.002931350888284112,0.27346974696755283,-0.010719104839892643,-13.723236959703936
2010-06-22,-0.07647851889460865,0.2759325190450517,-0.27716384846297126,-13.723236959703936
2010-06-23,-0.11254608065898865,0.27555266335212686,-0.40843764415068196,-13.723236959703936
2010-06-24,-0.17349784441307198,0.2768729897795395,-0.6266333330355549,-13.723236959703936
2010-06-25,-0.09923908479792834,0.27814930074247013,-0.35678351350525506,-13.723236959703936
2010-06-28,-0.1448302647246234,0.2774970467692318,-0.521916418249543,-13.723236959703936
2010-06-29,-0.34475075951005163,0.2834885332098894,-1.2161012496925399,-13.723236959703936
2010-06-30,-0.39279195493502417,0.28353091769205013,-1.3853584580205998,-13.92465026292062
2010-07-01,-0.404596267242993,0.28365209702651384,-1.4263820767916768,-14.42820262903973
2010-07-02,-0.43010913065653544,0.2837633610209011,-1.515731731923118,-14.933937252020133
2010-07-05,-0.46086431935907135,0.28316397977257696,-1.6275527689970113,-14.933937252020133
2010-07-06,-0.48959176635460355,0.28311994189977485,-1.729273335779082,-15.348703393770716
2010-07-07,-0.37766560871912797,0.2903909143205115,-1.3005420972031145,-15.348703393770716
2010-07-08,-0.3984721549851806,0.2892652056215981,-1.377532268801252,-15.348703393770716
2010-07-09,-0.3583281280027779,0.29035600017214497,-1.234099270517344,-15.348703393770716
2010-07-12,-0.33651257194975825,0.2897053597870669,-1.1615683334167328,-15.348703393770716
2010-07-13,-0.2236498440962068,0.2945326277963029,-0.7593380936080255,-15.348703393770716
2010-07-14,-0.28378815990799594,0.29323128998021025,-0.9677963082560131,-15.348703393770716
2010-07-15,-0.3158618847833215,0.2931075335855851,-1.077631410286124,-15.348703393770716
2010-07-16,-0.48473838464325236,0.2979359221363804,-1.6269887201495727,-15.348703393770716
2010-07-19,-0.49668875027237497,0.297578645210239,-1.6691007848411463,-15.348703393770716
2010-07-20,-0.42314117982363053,0.29982782801955615,-1.4112805426320578,-15.348703393770716
2010-07-21,-0.3932056785146021,0.2981714663727485,-1.3187233617553797,-15.348703393770716
2010-07-22,-0.2818932894977813,0.30418814677161765,-0.9267070150153642,-15.348703393770716
2010-07-23,-0.2937272619265303,0.3034782785529386,-0.96786914479381,-15.348703393770716
2010-07-26,-0.13723821149235704,0.30290466206903677,-0.4530739492582596,-15.348703393770716
2010-07-27,-0.22413364554767123,0.30111655346170235,-0.7443418270134318,-15.348703393770716
2010-07-28,-0.15973877649921572,0.296796099657089,-0.5382104976573953,-15.348703393770716
2010-07-29,-0.11239632282823532,0.29565321937421496,-0.380162688795121,-15.348703393770716
2010-07-30,0.03362389858990933,0.28806834152323063,0.11672195011820764,-15.348703393770716
2010-08-02,0.1980737319294786,0.2865251533005657,0.6912961380451603,-15.348703393770716
2010-08-03,-0.0390239763762521,0.26828794763404296,-0.1454555701081384,-15.348703393770716
2010-08-04,-0.012771446885441318,0.26892628234140753,-0.047490512173993096,-15.348703393770716
2010-08-05,-0.13336696048046404,0.265378909068371,-0.5025529758512346,-15.348703393770716
2010-08-06,-0.11372781884628509,0.2649896178869472,-0.4291783948109428,-15.348703393770716
2010-08-09,0.010109470658399133,0.26265544761429005,0.03848947642329089,-15.348703393770716
2010-08-10,-0.057921054098607955,0.2641605423891748,-0.21926459407883747,-15.348703393770716
2010-08-11,-0.13818342950389476,0.2713385291026598,-0.509265786767841,-15.348703393770716
2010-08-12,-0.10960138993687485,0.27065971256845517,-0.40494164756476086,-15.348703393770716
2010-08-13,0.04298769268987596,0.2559546915480802,0.16795039946279272,-15.348703393770716
2010-08-16,0.004001696309156832,0.25457840036065094,0.01571891528695204,-15.348703393770716
2010-08-17,0.11442235803097106,0.255851044924484,0.4472225550798259,-15.348703393770716
2010-08-18,0.14111936689046137,0.25577559054690446,0.5517311741465131,-15.348703393770716
2010-08-19,0.048917791944274286,0.2589163651468257,0.18893279270522007,-15.348703393770716
2010-08-20,-0.1158874602189549,0.2461785062369099,-0.4707456470932949,-15.348703393770716
2010-08-23,-0.09499841122367703,0.24544594612105877,-0.3870441240729311,-15.348703393770716
2010-08-24,-0.051800386590014354,0.24230098830035057,-0.21378528809714892,-15.348703393770716
2010-08-25,-0.120848848241057,0.23716568406117464,-0.5095545281748484,-15.348703393770716
2010-08-26,-0.18580739073794691,0.23664929549971256,-0.78515928114467,-15.348703393770716
2010-08-27,0.07267059090524919,0.22637335813791695,0.32102095186031104,-15.348703393770716
2010-08-30,0.07633127892437225,0.2260604000656645,0.3376587801410599,-15.348703393770716
2010-08-31,0.06602578007957749,0.22600211344249513,0.2921467373639289,-15.348703393770716
2010-09-01,0.19410573015956406,0.2349442239186807,0.8261779196867945,-15.348703393770716
2010-09-02,0.10490263722890164,0.227735884009446,0.4606328848226242,-15.348703393770716
2010-09-03,0.11897984348945444,0.22845574120796242,0.5208004091310953,-15.348703393770716
2010-09-06,0.10037798473676618,0.2283053858507153,0.43966542603774356,-15.348703393770716
2010-09-07,-0.06269266697527771,0.22579841075502696,-0.27764884068778584,-15.348703393770716
2010-09-08,-0.025823302016937166,0.22606356513510123,-0.11423026970978059,-15.348703393770716
2010-09-09,-0.02083383112636086,0.226099593144781,-0.09214448746495571,-15.348703393770716
2010-09-10,-0.009228730900985705,0.2261878527775778,-0.04080117825805966,-15.348703393770716
2010-09-13,0.09241112572292837,0.228458396951478,0.40449870504236907,-15.348703393770716
2010-09-14,0.16596445634056275,0.22525523225813848,0.7367840235132493,-15.348703393770716
2010-09-15,0.18617015519358227,0.22524552735418374,0.8265209852573098,-15.348703393770716
2010-09-16,0.22541353964253436,0.22349314256893063,1.0085926442821906,-15.348703393770716
2010-09-17,0.1825417764989018,0.2221084574349261,0.8218587378753164,-15.348703393770716
2010-09-20,0.27602815356972416,0.22559786821811645,1.2235406112208906,-15.348703393770716
2010-09-21,0.38943565982316936,0.21467076104569136,1.814106671659306,-15.348703393770716
2010-09-22,0.38806234245053933,0.21473018069731634,1.807209127242118,-15.348703393770716
2010-09-23,0.3726050667146496,0.2154025782322372,1.7298078313293161,-15.348703393770716
2010-09-24,0.5078857117934555,0.2207320779929587,2.3009148303748446,-15.348703393770716
2010-09-27,0.4936869662153381,0.22097231306269183,2.234157571022369,-15.348703393770716
2010-09-28,0.5441671954962932,0.22075646948252803,2.4650113166416707,-12.815801686709587
2010-09-29,0.4246478922245285,0.21303957530392562,1.9932817253260062,-12.552231666914373
2010-09-30,0.3788197897324201,0.21208526619102036,1.7861674058547081,-12.552231666914373
2010-10-01,0.35262341267802966,0.21127338305875581,1.669038511017566,-12.552231666914373
2010-10-04,0.340510534152289,0.21186171423859734,1.6072301471553665,-12.552231666914373
2010-10-05,0.3341726675854814,0.21117557350608304,1.5824399670724956,-12.552231666914373
2010-10-06,0.3233818180125907,0.21140939556848795,1.5296473325748112,-12.552231666914373
2010-10-07,0.33038887919966214,0.2112624278203754,1.5638790229210717,-12.552231666914373
2010-10-08,0.4940387624893616,0.20145982054134823,2.452294264741309,-11.940703527604128
2010-10-11,0.4719127483722368,0.2013667561684587,2.3435484453920767,-11.622775531416538
2010-10-12,0.4138381718474405,0.19923142134729402,2.077173214189195,-11.622775531416538
2010-10-13,0.5220906784406318,0.19740289505611158,2.644797475195225,-9.155274370241603
2010-10-14,0.39604041958690184,0.19006340718733045,2.083727875069377,-7.2802246843667495
2010-10-15,0.330858106462681,0.18789960713151047,1.760823833075469,-7.20596368038226
2010-10-18,0.2904817303383826,0.18555945169608315,1.5654375332717918,-7.20596368038226
2010-10-19,0.23374307043258694,0.18948121068376517,1.2335949806796023,-7.20596368038226
2010-10-20,0.34018222883305965,0.1887447796401141,1.8023398023600776,-7.20596368038226
2010-10-21,0.33979657255774787,0.18875170080773596,1.800230520327165,-7.20596368038226
2010-10-22,0.34974193332433445,0.18886607467059574,1.851798603504228,-7.20596368038226
2010-10-25,0.30092465412461716,0.18614337727993982,1.6166283137329056,-7.20596368038226
2010-10-26,0.3239400254564553,0.1854595912097863,1.7466879083650306,-7.20596368038226
2010-10-27,0.2711844426409241,0.1848848626126103,1.4667747202708397,-7.20596368038226
2010-10-28,0.30049308786759177,0.18414758254672142,1.6318057707401696,-7.20596368038226
2010-10-29,0.3299535434941781,0.18397424889077446,1.7934767799490872,-7.20596368038226
2010-11-01,0.2795434108770848,0.18329403485690876,1.5251091564180719,-7.20596368038226
2010-11-02,0.39059448760400284,0.18203683640139573,2.1456892754537455,-7.20596368038226
2010-11-03,0.5369521527649969,0.16675392834281844,3.2200270068667423,-7.20596368038226
2010-11-04,0.6395150291896333,0.17074532058497088,3.745432243757337,-7.20596368038226
2010-11-05,0.6838546702203112,0.1696149885002631,4.031805657430153,-7.20596368038226
2010-11-08,0.6664981632796452,0.16965995883763413,3.928435252760429,-7.20596368038226
2010-11-09,0.5543899869150891,0.1693208679240824,3.2741976444608016,-7.20596368038226
2010-11-10,0.5780454872207971,0.16982357057133843,3.403800104285143,-7.20596368038226
2010-11-11,0.6419819343781462,0.1643646802312117,3.90583873296301,-7.20596368038226
2010-11-12,0.587472492242673,0.16753369922361547,3.5065929718327564,-7.20596368038226
2010-11-15,0.6166096195826202,0.16658856533526906,3.7013922194579076,-7.20596368038226
2010-11-16,0.5978894966937703,0.16854786252044923,3.547298006352533,-6.981227582737583
2010-11-17,0.5726745690185973,0.16799233885481732,3.4089326508723428,-6.981227582737583
2010-11-18,0.6626181788363825,0.16895163761912335,3.921939959707037,-6.719166996473717
2010-11-19,0.5858413721309519,0.16432279585596898,3.565186248683654,-6.719166996473717
2010-11-22,0.6734962676318254,0.15860916659715674,4.246263202065767,-6.689997390932557
2010-11-23,0.6267643789808721,0.16093831084837887,3.8944386558856787,-3.7426679001937058
2010-11-24,0.5719067282995146,0.15287546388643816,3.740997500582233,-3.557340836450436
2010-11-25,0.5367533189173704,0.1524136693196752,3.5216875317893845,-3.557340836450436
2010-11-26,0.45740688296200077,0.15125986327124388,3.0239805396476167,-3.557340836450436
2010-11-29,0.4472961925025581,0.15146112772115722,2.9532078575701535,-3.557340836450436
2010-11-30,0.48716511037028,0.14793645646333395,3.293070024906429,-3.557340836450436
2010-12-01,0.5439228735514386,0.1519865005367513,3.5787577951366454,-3.557340836450436
2010-12-02,0.5844452220196306,0.15325338399403451,3.8135877119840984,-3.557340836450436
2010-12-03,0.5967220055250049,0.15342689377795876,3.8892920975679015,-3.557340836450436
2010-12-06,0.5351539593164709,0.15025873743181478,3.561549687313964,-3.557340836450436
2010-12-07,0.5479145798842439,0.15016582212050805,3.6487302646306725,-3.557340836450436
2010-12-08,0.5325205842964591,0.15026780784165086,3.5438101609735226,-3.557340836450436
2010-12-09,0.5625356455221221,0.14966470346266633,3.758639361901692,-3.557340836450436
2010-12-10,0.587352443496458,0.15024612156566933,3.9092685879398155,-3.557340836450436
2010-12-13,0.4948926315028169,0.14573450437340074,3.395850787915014,-3.557340836450436
2010-12-14,0.523280356092419,0.14480517517002095,3.613685460329831,-3.557340836450436
2010-12-15,0.5372779602382125,0.1439974821271446,3.731162186320837,-3.557340836450436
2010-12-16,0.6169003892917356,0.14267468137357098,4.323825246025818,-3.557340836450436
2010-12-17,0.5195805418845214,0.1337533080132812,3.8846182543233176,-3.557340836450436
2010-12-20,0.5431313977688725,0.1332721319574701,4.075356113776262,-3.557340836450436
2010-12-21,0.5502128349898948,0.13358591820581942,4.11879367511003,-3.557340836450436
2010-12-22,0.5524249732785458,0.1335781746780056,4.135593068330089,-3.557340836450436
2010-12-23,0.5452994967597746,0.13371563608556963,4.0780533430721375,-3.557340836450436
2010-12-24,0.5253143862345063,0.1336730238014167,3.9298459127767473,-3.557340836450436
2010-12-27,0.5805404930030398,0.13121736881991794,4.424265615322394,-3.557340836450436
2010-12-28,0.4763309161753941,0.12407851979568899,3.838947441988616,-3.557340836450436
2010-12-29,0.5029925211069891,0.12336603662748875,4.077236611125034,-3.557340836450436
2010-12-30,0.509517038922319,0.12317982469084168,4.136367625145688,-3.557340836450436
2010-12-31,0.45039742069668004,0.12316993203921422,3.6567156711045743,-3.557340836450436
2011-01-03,0.5057232156025643,0.1253455787402224,4.034631461957435,-3.557340836450436
2011-01-04,0.44787021458383613,0.1284488923313353,3.4867580907474864,-3.557340836450436
2011-01-05,0.4247645181145003,0.12716782006397775,3.3401887199198863,-3.557340836450436
2011-01-06,0.41770326736760854,0.1274275372077217,3.277967043235746,-3.557340836450436
2011-01-07,0.40750596568619585,0.12767143998350416,3.191833394679717,-3.557340836450436
2011-01-10,0.3876347223130968,0.12717584570135673,3.048021581262907,-3.557340836450436
2011-01-11,0.48343816878754825,0.12025930026328258,4.019964923537402,-3.557340836450436
2011-01-12,0.4651724745632843,0.11894432840977455,3.9108419945902826,-3.557340836450436
2011-01-13,0.4682901330975273,0.11885076836092587,3.940152340247599,-3.557340836450436
2011-01-14,0.4821337998877285,0.11937667047935742,4.038760655258005,-3.557340836450436
2011-01-17,0.4578092042542776,0.11916883293938152,3.841685724044598,-3.557340836450436
2011-01-18,0.47973890079946613,0.11903814524397126,4.030127484061776,-3.557340836450436
2011-01-19,0.41683006708172365,0.12551738916777688,3.3208949759507367,-3.557340836450436
2011-01-20,0.38170375245440685,0.12713119202655263,3.002439813312568,-3.557340836450436
2011-01-21,0.35634385521222545,0.12729139542330592,2.799433960380499,-3.557340836450436
2011-01-24,0.40090839593235783,0.12780571979205138,3.13685801061692,-3.557340836450436
2011-01-25,0.35580583534930704,0.12576324357362637,2.829171904595522,-3.557340836450436
2011-01-26,0.40680147838948294,0.1281789816807306,3.1736987847410725,-3.557340836450436
2011-01-27,0.32989118746662965,0.12167778377095999,2.711186687025792,-3.557340836450436
2011-01-28,0.22454215110970416,0.13018794139356882,1.7247538343885078,-3.557340836450436
2011-01-31,0.2528314902485053,0.13076153901929335,1.9335310072421297,-3.557340836450436
2011-02-01,0.3685307310706934,0.1326564388107258,2.778084006887242,-3.557340836450436
2011-02-02,0.31847481157727364,0.13216265658752618,2.4097185982816574,-3.557340836450436
2011-02-03,0.3462734724880737,0.1317328446747673,2.628603924427364,-3.557340836450436
2011-02-04,0.40882303736979336,0.12801608253329952,3.1935287292004926,-3.557340836450436
2011-02-07,0.4388871964374538,0.1285942054812499,3.4129624643269576,-3.557340836450436
2011-02-08,0.5316553200668415,0.12262588496058349,4.335588038673362,-3.27126948994356
2011-02-09,0.5048702878442997,0.12313109428667002,4.100266393059711,-2.8531592682832922
2011-02-10,0.4534559124529868,0.12016398102484581,3.773642555660898,-2.8531592682832922
2011-02-11,0.4747822869104727,0.12086818652567313,3.9280996973477884,-2.8531592682832922
2011-02-14,0.47439002241124323,0.12086602687102943,3.9249244365204703,-2.8531592682832922
2011-02-15,0.49830150492106084,0.11885813929620598,4.1924053991729195,-2.8531592682832922
2011-02-16,0.45797787995743955,0.11470507316076213,3.992655837598148,-2.8531592682832922
2011-02-17,0.45830231447758607,0.11469991630822236,3.9956638960924185,-2.8531592682832922
2011-02-18,0.510320940602199,0.11422317958901254,4.467752889022958,-2.8531592682832922
2011-02-21,0.5198585924361709,0.11394431997827471,4.562391460454458,-2.8531592682832922
2011-02-22,0.4517328270333907,0.12354279485028616,3.6564886489804413,-2.8531592682832922
2011-02-23,0.31685775287862483,0.1215916412123256,2.6059172301599407,-3.5229373298479048
2011-02-24,0.27429336112133584,0.11961231127545856,2.2931866978948174,-3.5229373298479048
2011-02-25,0.32915306051596954,0.12475806743376239,2.6383308693902805,-3.5229373298479048
2011-02-28,0.3364343396796098,0.12488535719533721,2.693945449132055,-3.5229373298479048
2011-03-01,0.25659736206478984,0.13003756222935506,1.9732557090866842,-3.5229373298479048
2011-03-02,0.27443106262591604,0.1300936060460826,2.1094892436812405,-3.5229373298479048
2011-03-03,0.3426033385164124,0.1351508166984194,2.534970537994678,-3.5229373298479048
2011-03-04,0.2831626058535448,0.13498402217129082,2.097749061694277,-3.5229373298479048
2011-03-07,0.23975706689950563,0.1375636139740404,1.7428814202624112,-3.5229373298479048
2011-03-08,0.29066413008184555,0.13970380428345427,2.080574194616046,-3.5229373298479048
2011-03-09,0.30016286742208026,0.13939478693605992,2.153329217108846,-3.5229373298479048
2011-03-10,0.17240190784603562,0.14552358281476369,1.1847008196979676,-3.5229373298479048
2011-03-11,0.17833529633442663,0.14565366579910707,1.2243790457041823,-3.5229373298479048
2011-03-14,0.1440788322562618,0.1462475323462641,0.9851710312289745,-3.5229373298479048
2011-03-15,0.06948347389107196,0.14649522630464182,0.4743053793888048,-4.294626580304288
2011-03-16,0.011542555408337528,0.1485193511241885,0.07771751843088721,-5.424346246455288
2011-03-17,0.0477880712779454,0.1492599891155685,0.32016665391114435,-5.424346246455288
2011-03-18,0.08439768734677164,0.15028447465136577,0.5615862020515413,-5.424346246455288
2011-03-21,0.15070097213939412,0.1548822085950674,0.9730037652897569,-5.424346246455288
2011-03-22,0.13929781485678994,0.15515473724461212,0.8977993023646925,-5.424346246455288
2011-03-23,0.14126180850819184,0.15517459999201594,0.9103410514057072,-5.424346246455288
2011-03-24,0.17757430920816167,0.1558907731158687,1.139094416294775,-5.424346246455288
2011-03-25,0.22464475719039054,0.15579628617895258,1.4419134287473092,-5.424346246455288
2011-03-28,0.15664340367493212,0.153814455250596,1.0183919542524607,-5.424346246455288
2011-03-29,0.24157885660713205,0.1524792027427251,1.5843397149363567,-5.424346246455288
2011-03-30,0.25839227532443926,0.1532575066611015,1.6860007770831245,-5.424346246455288
2011-03-31,0.2900324663295646,0.1530275289669876,1.895296018222531,-5.424346246455288
2011-04-01,0.32877572134425675,0.1532354037627578,2.1455597940882782,-5.424346246455288
2011-04-04,0.32850915588717855,0.15323363259984074,2.1438449922091056,-5.424346246455288
2011-04-05,0.3202737929573044,0.15311975119626642,2.0916556515741895,-5.424346246455288
2011-04-06,0.29649544197266875,0.1524677195626601,1.944644038903049,-5.424346246455288
2011-04-07,0.2797865087005838,0.15295929415006473,1.829156641021708,-5.424346246455288
2011-04-08,0.2138700538204687,0.15332842294776022,1.394849367839225,-5.424346246455288
2011-04-11,0.19040640259818173,0.15389138457785462,1.237277857499904,-5.424346246455288
2011-04-12,0.13116431301481346,0.15541754973106042,0.8439478890368846,-5.424346246455288
2011-04-13,0.20953352911276504,0.15049862652958812,1.3922620687277212,-5.424346246455288
2011-04-14,0.2568889162114599,0.14934474350410945,1.7201068493206872,-5.424346246455288
2011-04-15,0.2971063501639291,0.14971227624818467,1.9845156162838828,-5.424346246455288
2011-04-18,0.2056319705376019,0.15195228693184845,1.3532667042374238,-5.424346246455288
2011-04-19,0.2126176865694066,0.15203546457054704,1.3984742781559916,-5.424346246455288
2011-04-20,0.22875935389171412,0.15359780105175813,1.489340031727594,-5.424346246455288
2011-04-21,0.24318589512521485,0.15392897053820373,1.579857867397732,-5.424346246455288
2011-04-25,0.32571460810526714,0.14681341667970396,2.218561596559418,-5.424346246455288
2011-04-26,0.33788289498304486,0.1474063044608061,2.292187543938357,-5.424346246455288
2011-04-27,0.2897660014812713,0.14399610926953793,2.0123182699254407,-5.424346246455288
2011-04-28,0.3136417187605545,0.14371484508029705,2.182389151136858,-5.424346246455288
2011-04-29,0.3146172275170553,0.14372514221131136,2.189020116288982,-5.424346246455288
2011-05-02,0.28004901288994316,0.14468544119232682,1.9355714754857807,-5.424346246455288
2011-05-03,0.2133877954201252,0.1452595434105708,1.4690105063664727,-5.424346246455288
2011-05-04,0.15046765929223055,0.1466577707683755,1.0259780883337728,-5.424346246455288
2011-05-05,0.14474630727708082,0.14684324329233103,0.9857199012481923,-5.424346246455288
2011-05-06,0.15001333125222574,0.1469426483207588,1.0208971525051325,-5.424346246455288
2011-05-09,0.1477611921162545,0.14682672019258153,1.0063644541160306,-5.424346246455288
2011-05-10,0.19416036902410136,0.14916572946006343,1.301641936971082,-5.424346246455288
2011-05-11,0.16279049103689647,0.15119720279808163,1.076676605282819,-5.424346246455288
2011-05-12,0.15723833326326844,0.1509120662061725,1.0419202202722024,-5.424346246455288
2011-05-13,0.10882901217995951,0.15292994526438353,0.7116265685691391,-5.424346246455288
2011-05-16,0.041661714978755746,0.1534701756686704,0.2714645682604807,-5.424346246455288
2011-05-17,0.025407048391449027,0.15370358434703787,0.16529899741364532,-5.424346246455288
2011-05-18,0.17120488893239924,0.14813610259358392,1.1557269695565386,-5.424346246455288
