date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2008-11-13,-1.6221552299158868,0.6527388239650436,-2.4851520552464623,-42.52424791188139
2008-11-14,-1.9039334640056247,0.6579872415048958,-2.8935720085561236,-42.52424791188139
2008-11-17,-1.9367868833218114,0.6587880995225708,-2.9399239068304617,-42.52424791188139
2008-11-18,-1.9440275230902189,0.6587181652774118,-2.9512280449583677,-42.52424791188139
2008-11-19,-2.3228751173689743,0.6717434052229815,-3.4579797870853812,-46.5439645358264
2008-11-20,-2.7349922141245897,0.6850979021342047,-3.9921187987944364,-50.46811592867243
2008-11-21,-2.551964039670589,0.6914924432143705,-3.6905161650182357,-50.46811592867243
2008-11-24,-2.1589691488640397,0.7236243000790844,-2.983549818086661,-50.46811592867243
2008-11-25,-2.1126618953550964,0.7243781526102944,-2.9165179647427606,-50.46811592867243
2008-11-26,-1.8909094973268346,0.7333582703886826,-2.5784252713542664,-50.46811592867243
2008-11-27,-1.7639955235275804,0.7323287441886934,-2.4087481715357404,-50.46811592867243
2008-11-28,-1.7296292429932967,0.7328861186374761,-2.360024564537921,-50.46811592867243
2008-12-01,-2.2212000424104406,0.7569042849770986,-2.9345851073859976,-50.46811592867243
2008-12-02,-1.8834415605206005,0.7640232988798751,-2.465162467272779,-50.46811592867243
2008-12-03,-1.8172739239414737,0.766238458504226,-2.3716819532772786,-50.46811592867243
2008-12-04,-1.93970021168804,0.7668272643756501,-2.52951388376539,-50.46811592867243
2008-12-05,-1.7633687879759645,0.7746427090946272,-2.276364015659455,-50.46811592867243
2008-12-08,-1.290294466383597,0.7773382207990718,-1.659888105150969,-50.46811592867243
2008-12-09,-1.5189085259406503,0.7781489688885299,-1.9519508303277524,-50.46811592867243
2008-12-10,-1.2035467743800783,0.7764034427996758,-1.5501564110021755,-50.46811592867243
2008-12-11,-1.606319301514453,0.772691790046911,-2.078861613654432,-50.46811592867243
2008-12-12,-1.6731857439456854,0.7689811896501486,-2.17584742834465,-50.46811592867243
2008-12-15,-1.56031103242408,0.7651340552062027,-2.0392649128701743,-50.46811592867243
2008-12-16,-1.2465616649342193,0.779327395111888,-1.5995352822869142,-50.46811592867243
2008-12-17,-1.2336599976826395,0.7793712283981543,-1.5828913779870821,-50.46811592867243
2008-12-18,-1.4054962077223982,0.778598253239292,-1.8051622924594943,-50.46811592867243
2008-12-19,-1.3568268299145316,0.7789843378491865,-1.7417896150014982,-50.46811592867243
2008-12-22,-1.1647078798760642,0.7688542376722082,-1.5148617550738186,-50.46811592867243
2008-12-23,-1.3553374668156428,0.763784384741761,-1.774502718164222,-50.46811592867243
2008-12-24,-1.2683009425061458,0.7637426145345132,-1.6606392236986167,-50.46811592867243
2008-12-26,-0.9472966459392913,0.7544217030539571,-1.2556593243600518,-50.46811592867243
2008-12-29,-0.9266251227332556,0.75405794012102,-1.2288513566802837,-50.46811592867243
2008-12-30,-0.5959493878584029,0.7509868336385068,-0.793555041399391,-50.46811592867243
2008-12-31,-0.26207994868270995,0.7443459292781365,-0.3520942862371451,-50.46811592867243
2009-01-02,-0.18638607519080794,0.7450906187988356,-0.25015222375404733,-50.46811592867243
2009-01-05,0.10773182490745387,0.732820104949285,0.14700991986963768,-50.46811592867243
2009-01-06,0.11865672423674214,0.7330996530893558,0.16185620022695518,-50.46811592867243
2009-01-07,-0.4497836703130729,0.7058724958760234,-0.6372024309501798,-50.46811592867243
2009-01-08,-0.3121610625810125,0.7046567306537993,-0.4429973475047647,-50.46811592867243
2009-01-09,0.007633284430628495,0.6741899525037975,0.011322156911831905,-50.46811592867243
2009-01-12,-0.26840825397330526,0.6734366036949357,-0.39856499112259897,-50.46811592867243
2009-01-13,-0.26679732984377696,0.6734530311771427,-0.39616323261243075,-50.46811592867243
2009-01-14,-0.6050309544170148,0.6726383148706893,-0.8994892812987146,-50.46811592867243
2009-01-15,-0.404524551319529,0.6710747849179998,-0.6028009998452838,-50.46811592867243
2009-01-16,-0.05292260667729065,0.6585556456420868,-0.08036163235028,-50.46811592867243
2009-01-19,0.024853330964511144,0.6574178600946856,0.03780446573345544,-50.46811592867243
2009-01-20,-0.0577556127729699,0.6643434306369882,-0.0869363797540565,-50.46811592867243
2009-01-21,0.3207933905701534,0.6639251125652789,0.4831770699720477,-50.46811592867243
2009-01-22,-0.2151896629355911,0.6328058673765375,-0.340056364881249,-50.46811592867243
2009-01-23,-0.25314139691875337,0.631888797410586,-0.40061067383390914,-50.46811592867243
2009-01-26,-0.41308565215508913,0.6248686143921385,-0.6610760128462073,-50.46811592867243
2009-01-27,-0.46567678560173814,0.623202844154896,-0.7472314832472026,-50.46811592867243
2009-01-28,-0.2692670041362493,0.6301144196645292,-0.4273303319730505,-50.46811592867243
2009-01-29,-0.5951877166091729,0.6299362106346149,-0.9448380749688362,-50.46811592867243
2009-01-30,-0.4046012298923079,0.619104028453034,-0.6535270508629899,-50.46811592867243
2009-02-02,-0.17183721441884517,0.608984506276757,-0.28217009242063146,-50.46811592867243
2009-02-03,-0.26671387591916534,0.6060801163549346,-0.44006372874138555,-50.46811592867243
2009-02-04,-0.17239121454385184,0.6044409426409936,-0.2852077058026879,-50.46811592867243
2009-02-05,-0.006198045197369684,0.60273305894565,-0.0102832341869746,-50.46811592867243
2009-02-06,0.3588428201670919,0.5961568275409409,0.601926881634931,-50.46811592867243
2009-02-09,0.06808717768739961,0.5781966392992728,0.11775782330716367,-50.46811592867243
2009-02-10,0.08870497354129743,0.5763660329958047,0.1539038882639066,-50.46811592867243
2009-02-11,0.23679678304616134,0.5736606872248118,0.41278196034612197,-50.46811592867243
2009-02-12,0.25743541222251576,0.5736303530762177,0.44878275851680843,-50.46811592867243
2009-02-13,0.5226427759937217,0.551562799674806,0.9475671243634719,-50.46811592867243
2009-02-16,0.8581110866991777,0.5239553342017802,1.637756180126436,-48.73719558290384
2009-02-17,0.5169454030092346,0.5294868315254077,0.9763139935321107,-44.350140674375645
2009-02-18,0.10377780729150399,0.49341639733739984,0.21032500713700514,-44.350140674375645
2009-02-19,0.012912540049293408,0.4938697117358619,0.026145640727608475,-44.350140674375645
2009-02-20,-0.1864827018782122,0.4838790242276199,-0.38539116709156934,-44.350140674375645
2009-02-23,-0.36434330094090717,0.49058702954525174,-0.742668026259549,-44.350140674375645
2009-02-24,-0.20731813211559127,0.49983236063920156,-0.4147753295734319,-44.350140674375645
2009-02-25,0.1725221366426141,0.4537672241487773,0.3801996430355865,-41.723085372193204
2009-02-26,-0.07476302192391272,0.44356965161759515,-0.16854855072088318,-41.723085372193204
2009-02-27,-0.1980497723771919,0.44028241437568166,-0.4498243988645913,-41.723085372193204
2009-03-02,-0.3174830479708593,0.4508721709168381,-0.7041531246545221,-39.15752612877811
2009-03-03,-0.5445504020487225,0.43950525477881003,-1.239007716353195,-39.15752612877811
2009-03-04,-0.6484423637440879,0.4286482366840305,-1.5127610666507285,-39.15752612877811
2009-03-05,-0.6857216745520682,0.43193395305458054,-1.58756140771693,-39.15752612877811
2009-03-06,-0.8009948883179054,0.42725746484644356,-1.8747358541898929,-39.15752612877811
2009-03-09,-0.649406109316475,0.4179255394742785,-1.553879933093783,-36.10438186157701
2009-03-10,-0.456455445494866,0.44200344492492255,-1.0326965790332205,-36.10438186157701
2009-03-11,-0.3617720262863941,0.4407401060692183,-0.8208284685341927,-33.09842561685325
2009-03-12,-0.45899621153360864,0.4279497739348461,-1.0725469190304777,-33.09842561685325
2009-03-13,-0.4488186659001346,0.4280037366783814,-1.0486325876107814,-33.09842561685325
2009-03-16,-0.4166254998629563,0.4267245853356586,-0.9763334810794685,-31.93494682566365
2009-03-17,-0.2767774561807991,0.43478466610213323,-0.6365851368727493,-31.93494682566365
2009-03-18,-0.08405664709823851,0.43541521727185667,-0.19304940149980276,-31.36264126956499
2009-03-19,-0.09562697946154251,0.43564956055436665,-0.21950436341507293,-26.29541703830639
2009-03-20,-0.22409832583167855,0.4385978634425307,-0.5109425843362368,-25.55220983236165
2009-03-23,0.03870301726425072,0.464520100441781,0.08331828316458703,-25.55220983236165
2009-03-24,-0.003201994475843395,0.46629351658045337,-0.0068669075635559036,-25.55220983236165
2009-03-25,-0.07496894471114797,0.46298170994347054,-0.16192636361445376,-25.55220983236165
2009-03-26,-0.07434802989056968,0.4630141553243561,-0.16057398901441045,-25.55220983236165
2009-03-27,-0.25212678356791424,0.4650364411008935,-0.542165648289944,-25.55220983236165
2009-03-30,-0.4154615182536332,0.4698609756600234,-0.8842222269470791,-25.55220983236165
2009-03-31,-0.3921801643477847,0.4710972290488848,-0.8324824264824724,-25.55220983236165
2009-04-01,-0.19364716759200873,0.46694595905714004,-0.4147100190844829,-25.55220983236165
2009-04-02,-0.04304924860885628,0.47576522106047653,-0.09048422773085406,-25.55220983236165
2009-04-03,0.14810919107690557,0.4738935882908248,0.312536811504637,-25.55220983236165
2009-04-06,0.21353924779139014,0.4704410556600103,0.4539128658569201,-25.55220983236165
2009-04-07,0.05150456563255861,0.4752962444002474,0.10836308142419608,-25.55220983236165
2009-04-08,0.2841411794198021,0.46859269259307307,0.6063713410626121,-25.55220983236165
2009-04-09,0.4459810492509275,0.48056860429130527,0.9280278513171204,-25.55220983236165
2009-04-13,0.3851628317184954,0.4794368385367623,0.8033651166522989,-25.55220983236165
2009-04-14,0.2528047430119102,0.4842651746962986,0.5220378342722122,-25.55220983236165
2009-04-15,0.6048927043028595,0.4660533139520368,1.2979045233548347,-25.55220983236165
2009-04-16,0.510199473880096,0.4595236642155249,1.1102789989087554,-25.55220983236165
2009-04-17,0.6757012796280121,0.45612993947884883,1.4813789254878433,-25.55220983236165
2009-04-20,0.41112960389370545,0.4701164796314031,0.874527104891225,-25.55220983236165
2009-04-21,0.5191804226206091,0.4742529605171475,1.0947331189128913,-25.55220983236165
2009-04-22,0.44525030245149094,0.47413926834418885,0.9390707165141894,-25.55220983236165
2009-04-23,0.3052183955032752,0.4664332522653267,0.6543667159682993,-25.55220983236165
2009-04-24,0.5746270190786408,0.4606113180352063,1.2475312624313757,-25.55220983236165
2009-04-27,0.562550880095208,0.4610881197143278,1.2200506932248496,-25.55220983236165
2009-04-28,0.5611087228849199,0.46109475410984946,1.2169054578991012,-25.55220983236165
2009-04-29,0.6514155331590038,0.46396743528032136,1.4040113241254302,-25.55220983236165
2009-04-30,0.6489009149910523,0.46398322506250655,1.3985439126676058,-25.55220983236165
2009-05-01,0.5667874994096325,0.4637773443822612,1.2221112270254986,-25.55220983236165
2009-05-04,0.5678397094431907,0.46384981342346987,1.2241887201640065,-25.55220983236165
2009-05-05,0.5532611593037479,0.4639156764414228,1.1925899196760739,-25.55220983236165
2009-05-06,0.8010254644496546,0.4524626909137816,1.7703679895284292,-25.55220983236165
2009-05-07,0.6514406439583099,0.4567268789605739,1.4263242956947675,-25.55220983236165
2009-05-08,0.7769734446637898,0.4608225759671579,1.6860576829012897,-25.55220983236165
2009-05-11,0.7581497787446166,0.46157796604510376,1.6425172658058227,-25.55220983236165
2009-05-12,0.7439152090192839,0.4617509257463788,1.6110746455284564,-25.55220983236165
2009-05-13,0.7591633246275378,0.4601546499279344,1.6498003980758025,-25.55220983236165
2009-05-14,0.8322800777778256,0.4603967095462238,1.8077454953970837,-25.55220983236165
2009-05-15,0.8532185133867819,0.45975528422222955,1.8558101291433249,-25.55220983236165
2009-05-18,1.014460782422958,0.46524874957085144,2.1804696592063992,-25.55220983236165
2009-05-19,1.167234881865883,0.45632117161856606,2.557924011559039,-25.55220983236165
2009-05-20,0.9634035558888965,0.4481915693219968,2.1495352028738255,-25.55220983236165
2009-05-21,0.9315112513824729,0.44958361133293057,2.0719421880631232,-25.55220983236165
2009-05-22,0.9681395107153492,0.44871617856534723,2.1575765638999744,-25.55220983236165
2009-05-26,1.1408749053651148,0.4536792067110016,2.5147172021305884,-25.55220983236165
2009-05-27,1.2851783499746716,0.439975624545345,2.9210217072882814,-25.55220983236165
2009-05-28,1.37407459301054,0.43966297810645133,3.125290646322849,-25.55220983236165
2009-05-29,1.325212891135537,0.437544602700783,3.0287492588310827,-25.55220983236165
2009-06-01,1.6500811073759398,0.4286913270599105,3.8491124107704136,-25.55220983236165
2009-06-02,1.6553279774500647,0.4286232521003159,3.861964952528166,-25.55220983236165
2009-06-03,1.6339669789679232,0.4296095013823044,3.803377191869589,-20.07759717553348
2009-06-04,1.3903488876638024,0.40678150824452086,3.417925494361578,-19.76930454551853
2009-06-05,1.3676028400954894,0.40702723749295205,3.3599786798522797,-17.405442878032652
2009-06-08,1.1564391514670793,0.4001964479989057,2.8896786996726207,-17.405442878032652
2009-06-09,1.1742734488778865,0.4001574926882041,2.934528205355536,-17.405442878032652
2009-06-10,1.2103604058259423,0.3987778352844515,3.035174723195391,-15.257277669862876
2009-06-11,1.0598974588740224,0.3920957898897248,2.703159498785013,-15.257277669862876
2009-06-12,0.9785402300182148,0.390001840446134,2.509065672353841,-15.257277669862876
2009-06-15,0.891765190349412,0.39549531944658217,2.2548059269001257,-15.257277669862876
2009-06-16,0.9465585669594234,0.39225314956095814,2.4131318461531523,-13.4803779959682
2009-06-17,0.60939650067668,0.36368589540999163,1.675612137747858,-13.4803779959682
2009-06-18,0.7458745891469598,0.3595686812653653,2.074359164213462,-13.4803779959682
2009-06-19,0.7320774123398001,0.3592637768781598,2.0377156269446997,-13.4803779959682
2009-06-22,0.4900198849656839,0.3644833617525204,1.344423192898449,-13.4803779959682
2009-06-23,0.5949823263679649,0.35957138204295136,1.6546987777155562,-13.4803779959682
2009-06-24,0.7890049862866735,0.35180823484720025,2.242713240153004,-8.885063450360347
2009-06-25,0.772464956336151,0.3508186693205343,2.2018923845537106,-7.716162235127673
2009-06-26,0.7452351150897905,0.35029922501648764,2.1274243899760674,-6.809689933372422
2009-06-29,0.5809896582949255,0.33944184861663707,1.711602917149708,-6.809689933372422
2009-06-30,0.4826881057211669,0.33809008363409854,1.4276908110785085,-6.809689933372422
2009-07-01,0.5884824715190858,0.3363278205007224,1.7497287933033832,-6.809689933372422
2009-07-02,0.5811936289954117,0.3371177746256942,1.7240076695472903,-6.809689933372422
2009-07-03,0.5180292716611382,0.3361087664881102,1.5412548654230458,-6.809689933372422
2009-07-06,0.2903698764339372,0.31729986195990967,0.9151276481507734,-6.809689933372422
2009-07-07,0.18506763632234705,0.32075287593551866,0.5769788837670513,-7.4495186522229195
2009-07-08,0.2821535976309423,0.314176808482429,0.8980726457622104,-8.251010423358137
2009-07-09,0.21853018462357707,0.31192786847321324,0.7005792258742771,-8.251010423358137
2009-07-10,0.11338159924935438,0.30877757048590093,0.36719506235810445,-8.251010423358137
2009-07-13,0.1662831023804023,0.3119957017770722,0.5329660038048064,-8.251010423358137
2009-07-14,0.4194693560109788,0.2911319776104553,1.4408219923276289,-8.251010423358137
2009-07-15,0.41179324283257207,0.29032858381875043,1.4183696190577326,-8.251010423358137
2009-07-16,0.468756799107546,0.2901017664343463,1.6158357285067808,-8.251010423358137
2009-07-17,0.41346224529212106,0.28972661652535153,1.4270771883188111,-8.251010423358137
2009-07-20,0.3957676354392369,0.28846578426871766,1.371974275710159,-8.251010423358137
2009-07-21,0.4702461962044257,0.2858478024640719,1.6450929206059957,-8.251010423358137
2009-07-22,0.4989079526315673,0.28599675717321527,1.7444531803883405,-8.251010423358137
2009-07-23,0.4946947178174531,0.2856197011181666,1.732004885800185,-8.251010423358137
2009-07-24,0.5220931351750967,0.2856840858410115,1.8275191410754716,-8.251010423358137
2009-07-27,0.5563423269884722,0.28516154746014916,1.9509724643580149,-8.251010423358137
2009-07-28,0.40714716098609505,0.2775496736349627,1.4669343892710924,-8.251010423358137
2009-07-29,0.3888239495492922,0.2779074549332134,1.399113059571339,-8.251010423358137
2009-07-30,0.4230461631137899,0.2796326612268641,1.512863916746032,-8.251010423358137
2009-07-31,0.5618674608554287,0.2729406102855982,2.0585703984009736,-8.251010423358137
2009-08-03,0.5126732850314483,0.26841073861760556,1.910032689719744,-8.251010423358137
2009-08-04,0.6339833753995157,0.2659970619295112,2.3834224739201075,-8.251010423358137
2009-08-05,0.6494242559493941,0.26570536233271,2.4441518614750435,-8.251010423358137
2009-08-06,0.7752208532190626,0.25058825803269547,3.093604063115822,-8.251010423358137
2009-08-07,0.8148928927503714,0.25298027613791024,3.221171647018595,-8.251010423358137
2009-08-10,0.8104112185113675,0.2531924208700685,3.2007720283509147,-8.251010423358137
2009-08-11,0.5910865590357215,0.24467601457978433,2.4157928191321716,-8.251010423358137
2009-08-12,0.6653420248000023,0.2454110857155178,2.711132721898599,-8.251010423358137
2009-08-13,0.6984696549889947,0.24526508502738026,2.8478152726508985,-8.251010423358137
2009-08-14,0.7174677744357548,0.24369633668734564,2.9441057021560497,-8.251010423358137
2009-08-17,0.6019145160732003,0.2525545306851375,2.3833051596433794,-8.251010423358137
2009-08-18,0.5010468734940685,0.24290693976622701,2.0627112340893787,-8.251010423358137
2009-08-19,0.6151033474919355,0.23887725824948122,2.5749765883930533,-8.251010423358137
2009-08-20,0.6162396038298946,0.23893544480484918,2.579105014466184,-8.251010423358137
2009-08-21,0.6162570941044586,0.23893662053464135,2.5791655240018465,-8.251010423358137
2009-08-24,0.46690588459302257,0.2304969366946604,2.025648979498298,-8.251010423358137
2009-08-25,0.48090945412259106,0.2305896309780026,2.0855640909910127,-8.251010423358137
2009-08-26,0.5429188145978172,0.22779743326983223,2.383340351138703,-8.251010423358137
2009-08-27,0.5113184441975149,0.22642797826455133,2.258194628227906,-8.251010423358137
2009-08-28,0.5123471033805814,0.2264119604412823,2.262897694900944,-8.251010423358137
2009-08-31,0.49490013802335225,0.22730102262879978,2.1772895356989337,-8.251010423358137
2009-09-01,0.36036375609719645,0.2343107197405209,1.5379738344718865,-8.251010423358137
2009-09-02,0.3679432902442662,0.23409571014350522,1.5717643438177906,-8.251010423358137
2009-09-03,0.4026788035233006,0.23506953540350062,1.713019948893403,-8.251010423358137
2009-09-04,0.4491734531070383,0.2366933872894575,1.8977017408506405,-8.251010423358137
2009-09-07,0.5862355954490726,0.22658036634664538,2.587318596493884,-8.251010423358137
2009-09-08,0.6965160514247943,0.22550698230227487,3.0886673410899883,-8.251010423358137
2009-09-09,0.7698652906264295,0.2255937947120972,3.412617317816439,-8.251010423358137
2009-09-10,0.7754907773353444,0.22574114179057825,3.4353098916048412,-8.251010423358137
2009-09-11,0.7266399297946969,0.22567416386555772,3.2198631750667865,-8.251010423358137
2009-09-14,0.9184351737027274,0.21277698771716277,4.316421543308866,-8.251010423358137
2009-09-15,0.9613019205990465,0.21264628644473696,4.520661689753383,-8.251010423358137
2009-09-16,0.9980239310128372,0.21480135448406226,4.646264607641886,-8.251010423358137
2009-09-17,0.9000413415513112,0.21182731514925499,4.248939004477,-8.251010423358137
2009-09-18,0.8851848708416187,0.21175349479481687,4.180260976090797,-8.251010423358137
2009-09-21,0.8360127397043892,0.21264261442716126,3.9315390377254675,-8.251010423358137
2009-09-22,0.898858677398552,0.21235032075953675,4.232904731123105,-8.251010423358137
2009-09-23,0.8151726390703559,0.21401382688528583,3.8089718357650737,-8.251010423358137
2009-09-24,0.8851515235961647,0.20397728511306545,4.339461244939708,-8.251010423358137
2009-09-25,0.8751559209938262,0.20421304562001186,4.285504475665414,-8.251010423358137
2009-09-28,0.9622568933232492,0.20755470277074828,4.636160397608995,-8.251010423358137
2009-09-29,1.0547039695949991,0.20070341884705212,5.25503738627764,-8.251010423358137
2009-09-30,1.0803497722869304,0.19942023932223002,5.417452992528328,-8.106692014082311
2009-10-01,0.9399155307364668,0.2108560653607398,4.457616759225906,-8.106692014082311
2009-10-02,0.9095533265425377,0.21231536059619757,4.2839732555781325,-5.770801476263527
2009-10-05,0.8902222865642759,0.2104976581596389,4.229131546390612,-5.123697830194653
2009-10-06,0.9169947865706716,0.21133269082161882,4.339105242097571,-5.028402295643543
2009-10-07,0.7886565244678727,0.203790909092354,3.8699298608578716,-5.028402295643543
2009-10-08,0.8052384802560818,0.20430360198460773,3.941381710522894,-5.028402295643543
2009-10-09,0.8385843442710919,0.20393979115886737,4.11192116803651,-5.028402295643543
2009-10-12,0.7658327123187118,0.2010493383340809,3.809177979218903,-5.028402295643543
2009-10-13,0.7441242026914306,0.20158897888641755,3.6912940717393923,-5.028402295643543
2009-10-14,0.8050841945151194,0.20493762015300473,3.9284353644491925,-5.028402295643543
2009-10-15,0.698367733864755,0.19906325674516423,3.508270412549252,-5.028402295643543
2009-10-16,0.629703842818129,0.20076433072929012,3.136532473326745,-5.028402295643543
2009-10-19,0.6747147135975035,0.2018342621709064,3.3429146584942946,-5.028402295643543
2009-10-20,0.6233948210192723,0.204510726803327,3.0482255418258624,-5.028402295643543
2009-10-21,0.6117933635333072,0.20507337608659273,2.9832900555310307,-5.028402295643543
2009-10-22,0.5793713485830397,0.20292685846750197,2.8550747444593396,-5.028402295643543
2009-10-23,0.5071537352325091,0.2048608764440721,2.475600729800471,-5.028402295643543
2009-10-26,0.3850972296159502,0.2021260629793176,1.9052329221657824,-5.028402295643543
2009-10-27,0.2828497569547643,0.2031567788594728,1.3922732903262682,-5.028402295643543
2009-10-28,0.14719437605206162,0.2147480428008298,0.6854282541172145,-7.467184483274922
2009-10-29,0.2981296196723671,0.21785805507711922,1.3684580979428678,-7.467184483274922
2009-10-30,0.09470521267026172,0.21992827219545358,0.4306186363620215,-7.743769115368707
2009-11-02,0.14497865488016126,0.21909451721851747,0.6617174027023435,-7.743769115368707
2009-11-03,0.25394045748610544,0.21826139517349624,1.1634694137469792,-7.743769115368707
2009-11-04,0.19000831509507699,0.21669897966167878,0.876830686474516,-7.743769115368707
2009-11-05,0.2551479529374867,0.2204744261830241,1.1572677945227028,-7.743769115368707
2009-11-06,0.3020633746955894,0.2182339991107967,1.3841261028362168,-7.743769115368707
2009-11-09,0.5484732291085755,0.21569816863646532,2.5427811120314363,-7.743769115368707
2009-11-10,0.49149160175341927,0.2144499070189075,2.291871367937155,-7.743769115368707
2009-11-11,0.491065026886162,0.2144389358369556,2.289999364945243,-7.743769115368707
2009-11-12,0.38339255546129025,0.21441060621593339,1.788123088813875,-7.743769115368707
2009-11-13,0.3517540689661103,0.21244836281359297,1.6557156021708075,-7.743769115368707
2009-11-16,0.4357739536642991,0.21478890017919822,2.028847642037057,-7.743769115368707
2009-11-17,0.39809327113405035,0.21498363117110147,1.8517375902782818,-7.743769115368707
2009-11-18,0.391556181356317,0.2150788456472522,1.8205239114891978,-7.743769115368707
2009-11-19,0.28352312593090295,0.21821908218903416,1.2992590890163245,-7.743769115368707
2009-11-20,0.2685799975482936,0.21851051834764237,1.229139904015936,-7.743769115368707
2009-11-23,0.3673625973488823,0.21807427676839194,1.6845755620184566,-7.743769115368707
2009-11-24,0.4586723469917557,0.2107495201536821,2.176386198446782,-7.743769115368707
2009-11-25,0.5035174166021281,0.21058586781144756,2.3910313727840604,-7.743769115368707
2009-11-26,0.44466538862184285,0.2096619661813753,2.1208681608812623,-7.743769115368707
2009-11-27,0.30246997107310775,0.21177847245965434,1.4282375708925323,-7.743769115368707
2009-11-30,0.33946773207998626,0.2126111019711819,1.5966604233395063,-7.743769115368707
2009-12-01,0.36620685091366484,0.2145581646169583,1.7067952252827971,-7.743769115368707
2009-12-02,0.3370269280320029,0.21358298086406105,1.5779671520106282,-7.743769115368707
2009-12-03,0.25789848312986163,0.21397905417991592,1.2052510658964675,-7.743769115368707
2009-12-04,0.31466207245027417,0.21481121721938864,1.4648307314832025,-7.743769115368707
2009-12-07,0.24599807869518697,0.2140576674053057,1.1492140490786718,-7.743769115368707
2009-12-08,0.1674253329747384,0.21479516979093635,0.7794650742737661,-7.743769115368707
2009-12-09,0.08353600815504168,0.2107422895651448,0.39638939259611194,-7.743769115368707
2009-12-10,0.1030163647199669,0.21078149639109695,0.4887353324829994,-7.743769115368707
2009-12-11,0.12246932948251762,0.21121997191342598,0.5798188891565371,-7.743769115368707
2009-12-14,0.19769700573347757,0.21198235738861576,0.9326106576456755,-7.743769115368707
2009-12-15,0.14127327089055802,0.21128763291857788,0.6686300988804172,-7.743769115368707
2009-12-16,0.20865607614678572,0.21018162619507164,0.992741753520976,-7.743769115368707
2009-12-17,0.23335536891224049,0.20829606567205214,1.1203061764961153,-7.743769115368707
2009-12-18,0.2506178866071657,0.20818342713267324,1.2038320727972713,-7.743769115368707
2009-12-21,0.19769660492293997,0.20437630419605898,0.967316664721018,-7.743769115368707
2009-12-22,0.21868865066719495,0.20456470012696976,1.0690439285539426,-7.743769115368707
2009-12-23,0.2523797581267588,0.20465215715063415,1.233213280722933,-7.743769115368707
2009-12-24,0.4030073017708562,0.19506799505104816,2.0659837184741225,-7.743769115368707
2009-12-28,0.44651933650742426,0.19359923275856275,2.3064106719073507,-7.743769115368707
2009-12-29,0.3526269121669257,0.1895855193728906,1.8599886390761389,-7.743769115368707
2009-12-30,0.2823432909562747,0.1882177913210733,1.5000882168181244,-7.743769115368707
2009-12-31,0.24456682977865116,0.18932543763983586,1.291780084216174,-7.743769115368707
2010-01-04,0.24935490684041497,0.18960634314577293,1.3151190129156503,-7.743769115368707
2010-01-05,0.23715831820221964,0.18943460539212284,1.2519271107372933,-7.743769115368707
2010-01-06,0.23617076300906328,0.189427305812864,1.2467619807799903,-7.743769115368707
2010-01-07,0.2640029831737572,0.18910001625566367,1.396102382227321,-7.743769115368707
2010-01-08,0.19642562204161382,0.18455646050483884,1.0643118182062437,-7.743769115368707
2010-01-11,0.1941166936669666,0.18455438634870872,1.0518129506832217,-7.743769115368707
2010-01-12,0.20016123527491123,0.18420526223265796,1.0866206146820079,-7.743769115368707
2010-01-13,0.18694472296915077,0.18345142632377562,1.0190420795050663,-7.743769115368707
2010-01-14,0.24531761975125219,0.18088958006489447,1.3561733056334369,-7.743769115368707
2010-01-15,0.23471682466026617,0.18153869616340806,1.2929299902484206,-7.743769115368707
2010-01-18,0.1880569458809997,0.1801241027563549,1.044040986204801,-7.743769115368707
2010-01-19,0.2807817879457031,0.1792306390468373,1.5665948045430336,-7.743769115368707
2010-01-20,0.25802012286909004,0.18078088538988016,1.4272533421474969,-7.743769115368707
2010-01-21,0.23115169987074907,0.1833360321793015,1.2608088935004558,-7.743769115368707
2010-01-22,0.28817931575237143,0.17455509436847935,1.6509361516773355,-7.743769115368707
2010-01-25,0.19715582802126067,0.1683816512107278,1.1708866530505886,-7.743769115368707
2010-01-26,0.28512953875320934,0.15959149341548773,1.7866211578764426,-7.478006035079016
2010-01-27,0.28555317153738274,0.1595963492396042,1.7892212002210517,-6.49755023513632
2010-01-28,0.19750874768671667,0.1592149222581686,1.240516560165474,-6.49755023513632
2010-01-29,0.1567662037650911,0.16104092260300296,0.9734556982857713,-7.081796231969914
2010-02-01,0.13595881064981247,0.15865309818987092,0.8569565435595928,-7.081796231969914
2010-02-02,0.1980204440501522,0.15988778262709485,1.2384964053944878,-7.081796231969914
2010-02-03,0.04075560962615196,0.1499453870737564,0.27180302389765915,-7.081796231969914
2010-02-04,-0.09200723026731218,0.1635465638595999,-0.5625751351541558,-8.350466519197147
2010-02-05,-0.11373597684563753,0.16285011783900707,-0.6984089318134632,-8.350466519197147
2010-02-08,-0.1075050808607923,0.1624665229561242,-0.6617060481427621,-9.030134986513264
2010-02-09,-0.11140928592389054,0.16220535904285177,-0.6868409686418449,-9.030134986513264
2010-02-10,-0.17581529873478224,0.15798365870645617,-1.1128701548902498,-9.030134986513264
2010-02-11,-0.08936659355076793,0.16177471209704927,-0.5524138624160033,-9.030134986513264
2010-02-12,-0.06119547855993923,0.16201558514415115,-0.37771352987733486,-9.030134986513264
2010-02-15,0.013070886809794957,0.15787091388060223,0.08279477510138739,-9.030134986513264
2010-02-16,0.09670993430375237,0.1604721865978066,0.6026585438518244,-9.030134986513264
