date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2008-08-07,-0.30734927984489707,0.22532864467602812,-1.3640044757149992,-13.473596313452038
2008-08-08,-0.2772422701566189,0.2273389878497501,-1.2195104446398355,-13.473596313452038
2008-08-11,-0.22789404727958584,0.22874992121527282,-0.9962584733094552,-13.473596313452038
2008-08-12,-0.25456116730594164,0.22905428905677575,-1.1113573483133665,-13.473596313452038
2008-08-13,-0.23557623896906235,0.22874307963243665,-1.029872638541047,-13.473596313452038
2008-08-14,-0.125026445048813,0.22809924613576082,-0.5481230085889865,-13.473596313452038
2008-08-15,-0.15750653243317536,0.22813930785948575,-0.6903962929973728,-13.473596313452038
2008-08-18,-0.17595002368438506,0.2286268712641427,-0.7695946793633993,-13.473596313452038
2008-08-19,-0.24629345527488863,0.22874147830347813,-1.076732812525255,-13.473596313452038
2008-08-20,-0.2850641706032935,0.22673975131894697,-1.2572306750142968,-13.473596313452038
2008-08-21,-0.33177362172324626,0.2257376059797949,-1.469731285060861,-13.473596313452038
2008-08-22,-0.2840412461937929,0.2279054808377444,-1.2463116075563534,-13.473596313452038
2008-08-25,-0.3089420264752556,0.2293982300594045,-1.34674982625303,-13.473596313452038
2008-08-26,-0.3064445402004555,0.22940224757792962,-1.3358393103640103,-13.473596313452038
2008-08-27,-0.26777774021597345,0.2312925339827058,-1.1577448506660215,-13.473596313452038
2008-08-28,-0.2856850177250924,0.22967010549065003,-1.2438929181260936,-13.473596313452038
2008-08-29,-0.20147102993209529,0.22282391729822068,-0.904171474835229,-13.473596313452038
2008-09-01,-0.20085413535053048,0.2228255629231053,-0.9013962882698655,-13.473596313452038
2008-09-02,-0.20469001792433353,0.222912957534954,-0.9182508732909211,-13.473596313452038
2008-09-03,-0.1531052549461999,0.2199563541800238,-0.6960710706310878,-13.473596313452038
2008-09-04,-0.27617939476543835,0.22767908286025582,-1.213020499274195,-13.473596313452038
2008-09-05,-0.3492029723712486,0.22418208043640672,-1.5576756701136347,-13.473596313452038
2008-09-08,-0.3550505712075974,0.2237761992596384,-1.586632413913004,-13.473596313452038
2008-09-09,-0.4879411900374498,0.23437789045895796,-2.0818567360682576,-13.473596313452038
2008-09-10,-0.3969218855030774,0.23588676581194862,-1.682679755843139,-13.473596313452038
2008-09-11,-0.408187962863463,0.23555158621332903,-1.7329026283600764,-13.473596313452038
2008-09-12,-0.28907869141319914,0.23278366135381337,-1.241834112119328,-13.473596313452038
2008-09-15,-0.49389552941222126,0.2572605243933349,-1.9198263339348813,-13.473596313452038
2008-09-16,-0.36491107928971794,0.2600610016345872,-1.4031749358654553,-13.473596313452038
2008-09-17,-0.6015688475213862,0.2773208633880921,-2.1692159766556425,-13.473596313452038
2008-09-18,-0.27788053823880615,0.29247330795670134,-0.9501056358959924,-13.473596313452038
2008-09-19,-0.09060391366079752,0.30756645017116035,-0.29458321481545385,-13.473596313452038
2008-09-22,-0.2449169818179619,0.3200618265003789,-0.7652177221380444,-13.473596313452038
2008-09-23,-0.2747807743039288,0.3205881131520865,-0.8571146684205762,-13.473596313452038
2008-09-24,-0.20111095700031717,0.31751924413461713,-0.6333819468121847,-13.473596313452038
2008-09-25,-0.06956346739300324,0.31792868928790335,-0.21880210794694713,-13.473596313452038
2008-09-26,-0.08817354166853726,0.318117417264306,-0.2771729458474724,-13.473596313452038
2008-09-29,-0.37579868445958076,0.34847487797768895,-1.078409688068364,-15.447778684548286
2008-09-30,-0.31946311700242674,0.35416170896799465,-0.9020261335798343,-15.447778684548286
2008-10-01,-0.3279413346183692,0.35455016263781297,-0.9249504560328584,-15.447778684548286
2008-10-02,-0.6217036070243953,0.3770370382819342,-1.6489191880387852,-19.214449049484795
2008-10-03,-0.6782705092280097,0.37883652825833114,-1.7904041945118148,-20.92192473259819
2008-10-06,-0.8820833215895744,0.3911543760789675,-2.2550772163967725,-24.89477281515508
2008-10-07,-1.0662031351283041,0.40561920789766365,-2.6285814733835373,-29.14280898680329
2008-10-08,-1.2156302239198906,0.3975924333735062,-3.0574782663881925,-29.220955858098733
2008-10-09,-1.552661528485242,0.41667956191130706,-3.7262723455002003,-34.054350753419996
2008-10-10,-1.4739302659563727,0.41915471271093135,-3.5164349135515116,-34.054350753419996
2008-10-13,-1.0503298509015468,0.4801681431603425,-2.1874209396494892,-34.054350753419996
2008-10-14,-1.1946232839367894,0.4811186400119088,-2.4830118490258863,-34.054350753419996
2008-10-15,-1.6667511090623892,0.5236507684165181,-3.1829440718716473,-35.21953883383001
2008-10-16,-1.3456751264208235,0.5277941068473025,-2.5496213560606207,-35.21953883383001
2008-10-17,-1.3668572625530298,0.5273127442222061,-2.5921187711273013,-35.21953883383001
2008-10-20,-1.1172791636669188,0.5356874968106338,-2.085692069198842,-35.21953883383001
2008-10-21,-1.361307328227097,0.5355410718753448,-2.5419289009153,-35.21953883383001
2008-10-22,-1.6807863506914804,0.5476949373314774,-3.0688367485752934,-36.32542223820083
2008-10-23,-1.7104485959790456,0.5482763683116422,-3.1196832379374424,-37.6512731805858
2008-10-24,-1.8899511289267847,0.5545612561429638,-3.4080114829362738,-40.6127093943473
2008-10-27,-2.0100087631894157,0.5597926782435223,-3.590630676871799,-43.33885447299032
2008-10-28,-1.6852346888707723,0.5967766956741868,-2.8238949360563415,-43.33885447299032
2008-10-29,-1.623749084567995,0.5990467610890517,-2.7105548181515253,-43.33885447299032
2008-10-30,-1.3722510849971574,0.6080044556572275,-2.2569753761324187,-43.33885447299032
2008-10-31,-1.3442245326028477,0.6092225949303169,-2.2064587620171907,-43.33885447299032
2008-11-03,-1.3928263826723786,0.6083353151945585,-2.289570156266406,-43.33885447299032
2008-11-04,-1.1895751125263707,0.6159728533283498,-1.9312135366008687,-43.33885447299032
2008-11-05,-1.4310083318429574,0.6262289011939141,-2.285120231779019,-43.33885447299032
2008-11-06,-1.733792509939745,0.6353228765950129,-2.7289943016564044,-43.33885447299032
2008-11-07,-1.587942715153711,0.6398011501816948,-2.481931635638287,-43.33885447299032
2008-11-10,-1.6463975158386055,0.6406679612118816,-2.569814030850388,-43.33885447299032
2008-11-11,-1.7265170618788241,0.6422460667534354,-2.688248556517281,-43.33885447299032
2008-11-12,-1.985449521704928,0.6494089587834408,-3.0573177269133085,-43.33885447299032
2008-11-13,-1.6567272002917557,0.6718503960564668,-2.4659168321045586,-43.33885447299032
2008-11-14,-1.938119523064678,0.6768475534929418,-2.8634505850879,-43.33885447299032
2008-11-17,-1.9847258467683224,0.6779240060656005,-2.9276524050046207,-43.33885447299032
2008-11-18,-1.9782181908573768,0.6780028487929772,-2.917713685686017,-43.33885447299032
2008-11-19,-2.3545869492272766,0.6901286921143661,-3.4118085164861998,-47.099714856328006
2008-11-20,-2.7561880662080935,0.7020771053060176,-3.925762634015449,-50.79845865785696
2008-11-21,-2.555525941203287,0.7094213987072367,-3.6022679127809885,-50.79845865785696
2008-11-24,-2.1581221365383936,0.7409212953223706,-2.9127549041486342,-50.79845865785696
2008-11-25,-2.0841483120505875,0.742034190908999,-2.808695795401942,-50.79845865785696
2008-11-26,-1.863844268340293,0.7501451413234245,-2.4846448582630996,-50.79845865785696
2008-11-27,-1.73570007711958,0.7489426520960737,-2.3175340224807037,-50.79845865785696
2008-11-28,-1.7092985857704635,0.7493255459666756,-2.2811161249885914,-50.79845865785696
2008-12-01,-2.2180490507671102,0.7761722829058774,-2.8576761881563892,-50.79845865785696
2008-12-02,-1.862698408064972,0.783095756121262,-2.3786342774874316,-50.79845865785696
2008-12-03,-1.810392014040929,0.7848888459996727,-2.306558467823715,-50.79845865785696
2008-12-04,-1.9491021698276014,0.7858042412067514,-2.480391511802463,-50.79845865785696
2008-12-05,-1.7801056936183257,0.7934140533527076,-2.2436024243535675,-50.79845865785696
2008-12-08,-1.3292007147277358,0.7963666618878976,-1.6690813143491983,-50.79845865785696
2008-12-09,-1.5484121088905876,0.7967062448250835,-1.9435169724702495,-50.79845865785696
2008-12-10,-1.2119255321312818,0.7950613139732238,-1.5243170694280532,-50.79845865785696
2008-12-11,-1.6254350811796257,0.7917189531978466,-2.0530455594302763,-50.79845865785696
2008-12-12,-1.7029501136613585,0.7874543645221707,-2.162601657169953,-50.79845865785696
2008-12-15,-1.59863112084353,0.7840717888032487,-2.0388836120268614,-50.79845865785696
2008-12-16,-1.2673629956696086,0.7989623477126059,-1.5862612290779574,-50.79845865785696
2008-12-17,-1.2487961717627318,0.7990086513610518,-1.5629319778146338,-50.79845865785696
2008-12-18,-1.4187978988780603,0.7987597090370779,-1.7762512090005789,-50.79845865785696
2008-12-19,-1.3678035859126427,0.7991426614977698,-1.7115887460557753,-50.79845865785696
2008-12-22,-1.181309673436201,0.7889934708845951,-1.497236310601852,-50.79845865785696
2008-12-23,-1.3838683852151272,0.7834453924449832,-1.7663878025963478,-50.79845865785696
2008-12-24,-1.2876943474041502,0.7832569807112897,-1.6440253698534188,-50.79845865785696
2008-12-26,-0.9654438415025085,0.7741853604217175,-1.2470448175054716,-50.79845865785696
2008-12-29,-0.9311523625261027,0.7735864666991524,-1.2036823323697408,-50.79845865785696
2008-12-30,-0.590969269938251,0.77057474251413,-0.7669201147316536,-50.79845865785696
2008-12-31,-0.2536401482915152,0.7639903680489292,-0.3319939084301008,-50.79845865785696
2009-01-02,-0.18905921499676054,0.7646317069403776,-0.2472552645681779,-50.79845865785696
2009-01-05,0.12376431820533212,0.7516581656807506,0.1646550571206036,-50.79845865785696
2009-01-06,0.15865879307289407,0.752596159037916,0.21081531066503995,-50.79845865785696
2009-01-07,-0.4545512258879905,0.7215513045013211,-0.62996383355185,-50.79845865785696
2009-01-08,-0.3165131248238759,0.7202305778051641,-0.4394608262654167,-50.79845865785696
2009-01-09,0.017456745805323883,0.6883873719080988,0.025358898953850066,-50.79845865785696
2009-01-12,-0.28237358696354503,0.6867248053186829,-0.4111888558219565,-50.79845865785696
2009-01-13,-0.2734358276458367,0.6868049018515925,-0.398127367624586,-50.79845865785696
2009-01-14,-0.6268858563497998,0.6857419974566257,-0.9141715961321901,-50.79845865785696
2009-01-15,-0.4119072046310301,0.6838267802605928,-0.6023560593430699,-50.79845865785696
2009-01-16,-0.060137675654218126,0.6724766504588421,-0.0894271579737158,-50.79845865785696
2009-01-19,0.02192809993088567,0.6711130147005375,0.03267422840945854,-50.79845865785696
2009-01-20,-0.06455591997564211,0.678633692351394,-0.09512631144493087,-50.79845865785696
2009-01-21,0.34547400063335937,0.6800768218155591,0.5079926113509776,-50.79845865785696
2009-01-22,-0.18714088826385036,0.653790890027728,-0.2862396694697191,-50.79845865785696
2009-01-23,-0.2310195587961852,0.6525565896569242,-0.35402226022672095,-50.79845865785696
2009-01-26,-0.3936096235731382,0.645674716649301,-0.6096097824857648,-50.79845865785696
2009-01-27,-0.4436053852628346,0.644124138845628,-0.6886954835411779,-50.79845865785696
2009-01-28,-0.25331261929937127,0.6512200397353147,-0.388981609660429,-50.79845865785696
2009-01-29,-0.6069692728108677,0.6505032805533838,-0.933076420912925,-50.79845865785696
2009-01-30,-0.4218957656127186,0.6400578612952547,-0.6591525409264534,-50.79845865785696
2009-02-02,-0.1545095761865186,0.6280589491276782,-0.24601126439026078,-50.79845865785696
2009-02-03,-0.24594473031869646,0.6251010831485518,-0.3934479349802199,-50.79845865785696
2009-02-04,-0.14962840958665577,0.6234597984491695,-0.2399968850579464,-50.79845865785696
2009-02-05,0.02729559959220591,0.6213352468855932,0.04393055074377885,-50.79845865785696
2009-02-06,0.41666486013837056,0.6147454434117614,0.6777843814928208,-50.79845865785696
2009-02-09,0.10772361567348054,0.5947774100626261,0.18111584914117362,-50.79845865785696
2009-02-10,0.13136531867277285,0.5927500969256834,0.22162007118025473,-50.79845865785696
2009-02-11,0.2785247646888529,0.5897099144172745,0.47230809230005716,-50.79845865785696
2009-02-12,0.2890657985095559,0.5897302249479847,0.49016615781402767,-50.79845865785696
2009-02-13,0.5471911562383798,0.5688842628598046,0.9618672759334689,-50.79845865785696
2009-02-16,0.8710730339713937,0.5436775918070933,1.6021867501952631,-48.88475792370154
2009-02-17,0.5113405709625548,0.5482466400450131,0.9326834559726108,-44.849041304538204
2009-02-18,0.10052690394225487,0.5133321457344372,0.19583208411471778,-44.849041304538204
2009-02-19,-0.005073378376893811,0.5136254557909425,-0.009877583596555217,-44.849041304538204
2009-02-20,-0.2008772416769078,0.5048260965072732,-0.397913743102252,-44.849041304538204
2009-02-23,-0.38228423705510167,0.511809551251699,-0.7469267349938551,-44.849041304538204
2009-02-24,-0.20662257688268268,0.5218579279411377,-0.3959364528538664,-44.849041304538204
2009-02-25,0.18721730360831365,0.4727180772486111,0.39604430763042864,-42.395585127640246
2009-02-26,-0.058476898354436035,0.46222119472897466,-0.1265128017089831,-42.395585127640246
2009-02-27,-0.18663389680402,0.45922370020772746,-0.40641172639739004,-42.395585127640246
2009-03-02,-0.30232522637641207,0.46982862820822063,-0.6434797886399257,-39.7552479530953
2009-03-03,-0.5339298600950829,0.45878545837156903,-1.16378985068584,-39.7552479530953
2009-03-04,-0.6307774907326145,0.44936992886940497,-1.4036931494718015,-39.7552479530953
2009-03-05,-0.6879339068586968,0.4541571309590434,-1.5147486628823532,-39.7552479530953
2009-03-06,-0.8110194470389794,0.4488686673265876,-1.8068078840729116,-39.7552479530953
2009-03-09,-0.6665708076166823,0.43946851850804514,-1.5167657739845128,-36.561364628598895
2009-03-10,-0.4588786253659282,0.46462563653990263,-0.9876308780187577,-36.561364628598895
2009-03-11,-0.35853107776829074,0.46339012125654977,-0.773713252229205,-33.52938716505604
2009-03-12,-0.4685893111702667,0.44934347537542213,-1.0428310120198472,-33.52938716505604
2009-03-13,-0.4504916744136524,0.4494726961982454,-1.0022670525351722,-33.52938716505604
2009-03-16,-0.40892444179281107,0.44780240170281077,-0.9131805462361019,-32.61675089749736
2009-03-17,-0.2537008038009922,0.45695705335982495,-0.5551961654506267,-32.61675089749736
2009-03-18,-0.027157645449481918,0.4580532135489679,-0.059289280472603095,-31.91453615638176
2009-03-19,-0.033949206447284455,0.45818460863470817,-0.07409503900282859,-26.89117932796325
2009-03-20,-0.1611478124879111,0.46103173261887814,-0.3495373552109209,-26.268143553914758
2009-03-23,0.11700313860240454,0.488172126509295,0.23967599182493832,-26.268143553914758
2009-03-24,0.06133603171823432,0.490480409625044,0.12505296952659878,-26.268143553914758
2009-03-25,-0.007871292982453636,0.4872539319119083,-0.016154396028304815,-26.268143553914758
2009-03-26,-0.0026048898248270283,0.48752208511235007,-0.005343121684890907,-26.268143553914758
2009-03-27,-0.18832051002464123,0.49040224141885247,-0.3840123354244556,-26.268143553914758
2009-03-30,-0.37161944066023783,0.49588957221909635,-0.749399587083971,-26.268143553914758
2009-03-31,-0.34751850456051875,0.49731548183497426,-0.6987888317457145,-26.268143553914758
2009-04-01,-0.1400480136679109,0.49252883334290387,-0.28434480214564,-26.268143553914758
2009-04-02,0.023758810461665416,0.5018606568930104,0.047341448538235305,-26.268143553914758
2009-04-03,0.2295066475791621,0.5006590504351041,0.4584090657698217,-26.268143553914758
2009-04-06,0.2992756266971533,0.49707296305209203,0.6020758499105693,-26.268143553914758
2009-04-07,0.12331182869359396,0.5027193120295886,0.24528961936186006,-26.268143553914758
2009-04-08,0.3658896267354913,0.49583826019451555,0.7379213265873313,-26.268143553914758
2009-04-09,0.5390756164229547,0.5085874203166245,1.0599468152148739,-26.268143553914758
2009-04-13,0.4694362289068259,0.5073140925052675,0.9253364648094251,-26.268143553914758
2009-04-14,0.3479833296621703,0.5115239361460794,0.6802874803551604,-26.268143553914758
2009-04-15,0.7125613843557044,0.4917219339258553,1.4491144998692465,-26.268143553914758
2009-04-16,0.5926080407396851,0.4829984974417104,1.226935578223414,-26.268143553914758
2009-04-17,0.7714081581324876,0.4784038739045793,1.612462189815691,-26.268143553914758
2009-04-20,0.4908877891216434,0.4924411261039454,0.9968456392044434,-26.268143553914758
2009-04-21,0.6082212764036989,0.4968337357182648,1.2241948013542254,-26.268143553914758
2009-04-22,0.5306080738550019,0.4967454930421421,1.0681688737737314,-26.268143553914758
2009-04-23,0.3828402990370429,0.4889348658021891,0.7830087928152185,-26.268143553914758
2009-04-24,0.667245926528245,0.48254139320220957,1.3827744851075081,-26.268143553914758
2009-04-27,0.6506519211502598,0.48325468559892454,1.3463954733183199,-26.268143553914758
2009-04-28,0.6348789862097162,0.4833117530733178,1.3136013808325613,-26.268143553914758
2009-04-29,0.7270419234345129,0.48650509101381234,1.4944179143520442,-26.268143553914758
2009-04-30,0.7364783714685831,0.4864743216973442,1.5139100639453211,-26.268143553914758
2009-05-01,0.6457265287115012,0.4864887312183549,1.3273206289780928,-26.268143553914758
2009-05-04,0.6327690091905099,0.4855976039607031,1.303072758245563,-26.268143553914758
2009-05-05,0.6098362919233563,0.4857175250732029,1.2555369333882844,-26.268143553914758
2009-05-06,0.848335059150576,0.47497300851977414,1.7860700375256335,-26.268143553914758
2009-05-07,0.7032620755826836,0.47931033657239325,1.4672374491478666,-26.268143553914758
2009-05-08,0.8258588676138843,0.48321157022180183,1.709104082989573,-26.268143553914758
2009-05-11,0.802962018677679,0.48415386737331273,1.65848518991287,-26.268143553914758
2009-05-12,0.7944700980122508,0.48424983948399586,1.6406202609355898,-26.268143553914758
2009-05-13,0.8057466872759901,0.4830943756503112,1.6678867067979102,-26.268143553914758
2009-05-14,0.8809868829342737,0.4834549375245342,1.8222730073773745,-26.268143553914758
2009-05-15,0.9095407670794483,0.48261705812865835,1.8846013661559775,-26.268143553914758
2009-05-18,1.0793125770280287,0.4879709965105223,2.2118375574494933,-26.268143553914758
2009-05-19,1.2393376188465532,0.47869661740625413,2.5889834475157114,-26.268143553914758
2009-05-20,1.0327899883532248,0.46996480501792665,2.197590069141091,-26.268143553914758
2009-05-21,1.0033628767726515,0.471345144075152,2.1287222100089647,-26.268143553914758
2009-05-22,1.0376305413062832,0.47065520610450307,2.204651149818346,-26.268143553914758
2009-05-26,1.2175688784106062,0.4752207822211034,2.5621120202695904,-26.268143553914758
2009-05-27,1.3783345335347732,0.4603225319490454,2.9942799621360825,-26.268143553914758
2009-05-28,1.4683637843082875,0.4598465415609069,3.193160438532519,-26.268143553914758
2009-05-29,1.4308175177659046,0.45823726552056165,3.1224381459689514,-26.268143553914758
2009-06-01,1.7715104020169563,0.4487458537766779,3.947691966639458,-26.268143553914758
2009-06-02,1.7707678927717494,0.4487553904308274,3.9459534760612556,-26.268143553914758
2009-06-03,1.7633336728747815,0.44912680929902793,3.926137643902608,-20.639843026428462
2009-06-04,1.5129128414875572,0.4258290153380334,3.552864617002602,-20.26633631810761
2009-06-05,1.4929685888072677,0.42600196759549974,3.5046049135267876,-17.79349560479121
2009-06-08,1.2796948556262044,0.42003360754895186,3.0466487267380513,-17.79349560479121
2009-06-09,1.297837154432113,0.4200569720589079,3.0896693562084407,-17.79349560479121
2009-06-10,1.336587655994305,0.41863819672347086,3.1927035479688457,-14.865343145939896
2009-06-11,1.172255364609039,0.4110410954701911,2.851917673263528,-14.865343145939896
2009-06-12,1.070302589410559,0.4080024309608865,2.623275030224426,-14.865343145939896
2009-06-15,0.9723853481862615,0.41414431866715656,2.347938398178915,-14.865343145939896
2009-06-16,1.0234176005757596,0.4111850907261395,2.4889462766474275,-13.200848881694169
2009-06-17,0.6630284103167906,0.38129750300740217,1.7388742519615166,-13.200848881694169
2009-06-18,0.805396737896721,0.37664032971102923,2.1383709453383486,-13.200848881694169
2009-06-19,0.7859680459836185,0.3761779878960427,2.089351507193509,-13.200848881694169
2009-06-22,0.5315362013351872,0.3815692870517145,1.3930266910165323,-13.200848881694169
2009-06-23,0.6472993439907098,0.3758174983221413,1.7223768102353263,-13.200848881694169
2009-06-24,0.8539339768272506,0.366860260882386,2.327681866586849,-7.889967878779751
2009-06-25,0.8210458436511784,0.36474867988879545,2.2509905831639987,-7.2929354465799925
2009-06-26,0.7952852913295088,0.3643009892179101,2.1830445561974616,-7.2929354465799925
2009-06-29,0.6214948998248041,0.3526549121163364,1.7623316122129635,-7.2929354465799925
2009-06-30,0.5055246773655653,0.35061723642884474,1.441813535793349,-7.2929354465799925
2009-07-01,0.6069832745247703,0.3488506515396551,1.739951672286822,-7.2929354465799925
2009-07-02,0.6165091340135899,0.347816755940452,1.7725113108672066,-7.2929354465799925
2009-07-03,0.5481536850993283,0.3467210318723741,1.580964622016643,-7.2929354465799925
2009-07-06,0.3009190896786891,0.32605468817265043,0.9229098694000324,-7.2929354465799925
2009-07-07,0.19379760528353243,0.3296732488292386,0.5878475307649669,-8.105239399714515
2009-07-08,0.285166991865986,0.3239088752102384,0.8803926464839644,-8.881342785498601
2009-07-09,0.22155992792495163,0.32187808443274685,0.6883349275406923,-8.881342785498601
2009-07-10,0.11202997698267086,0.318587560245267,0.35164579839973586,-8.881342785498601
2009-07-13,0.17586372157522567,0.32241029663101856,0.5454655865922681,-8.881342785498601
2009-07-14,0.4354392430898866,0.3011701293307095,1.4458248036004213,-8.881342785498601
2009-07-15,0.4208091330417213,0.29963888137672534,1.4043876118755525,-8.881342785498601
2009-07-16,0.4769421887406203,0.2993485130863102,1.5932672717272025,-8.881342785498601
2009-07-17,0.42634316443693704,0.29900088109271034,1.4258926692083629,-8.881342785498601
2009-07-20,0.4018661329525374,0.2972770731999733,1.3518234979466741,-8.881342785498601
2009-07-21,0.4849300118907951,0.29395009427212815,1.649701841707405,-8.881342785498601
2009-07-22,0.5137777590683382,0.29399063209555587,1.7475990830256962,-8.881342785498601
2009-07-23,0.5013203028775598,0.2928378899307968,1.7119379701719317,-8.881342785498601
2009-07-24,0.522999527561596,0.29306485201654214,1.784586326073913,-8.881342785498601
2009-07-27,0.5706312979130687,0.29229746752139796,1.952227991408427,-8.881342785498601
2009-07-28,0.41765368191933117,0.2849174086105052,1.46587631817992,-8.881342785498601
2009-07-29,0.40146775874291196,0.2852819502300622,1.407266595097072,-8.881342785498601
2009-07-30,0.4423254496706401,0.2871975429085019,1.540143572229517,-8.881342785498601
2009-07-31,0.5747518074066631,0.2803290040671789,2.0502759224619074,-8.881342785498601
2009-08-03,0.5271074274983748,0.27600404973694614,1.9097814977742182,-8.881342785498601
2009-08-04,0.6627992579266648,0.2733540808198052,2.42469128662316,-8.881342785498601
2009-08-05,0.6761076330081229,0.27314136427917335,2.4753029801706794,-8.881342785498601
2009-08-06,0.8092314185297897,0.25715219266766787,3.1468968245415847,-8.881342785498601
2009-08-07,0.8445137015190134,0.2593059091120913,3.256823974473917,-8.881342785498601
2009-08-10,0.8342605875756879,0.25976942600107555,3.211542637709157,-8.881342785498601
2009-08-11,0.6120828623619277,0.25102277562140873,2.4383558856231753,-8.881342785498601
2009-08-12,0.6815219865095057,0.2515302730497339,2.709502829405952,-8.881342785498601
2009-08-13,0.707335979836701,0.25152555151357264,2.8121833967970935,-8.881342785498601
2009-08-14,0.7332618733980978,0.24932047646312366,2.941041521339113,-8.881342785498601
2009-08-17,0.6126688332924792,0.258128370488036,2.3735044394156426,-8.881342785498601
2009-08-18,0.5151507285726202,0.248797241732112,2.070564468424853,-8.881342785498601
2009-08-19,0.6168494494719023,0.24524860122331016,2.5152006836941445,-8.881342785498601
2009-08-20,0.6202105890684917,0.2454146733208565,2.5271944039695824,-8.881342785498601
2009-08-21,0.6103812960372741,0.24472054249417752,2.4941972170227453,-8.881342785498601
2009-08-24,0.45931276997304954,0.23551863835494463,1.9502183486677178,-8.881342785498601
2009-08-25,0.4735483021056596,0.23558723361641587,2.0100762457981616,-8.881342785498601
2009-08-26,0.5298296004037532,0.23284561333003295,2.275454507501407,-8.881342785498601
2009-08-27,0.4939614636471171,0.23120920023407784,2.1364265052905638,-8.881342785498601
2009-08-28,0.48961375461265105,0.23125721825361198,2.1171825827106,-8.881342785498601
2009-08-31,0.47657692243544597,0.23192796153971065,2.0548489249488213,-8.881342785498601
2009-09-01,0.32551259709249897,0.23959700358928834,1.3585837561244511,-8.881342785498601
2009-09-02,0.3253047963848179,0.23960280135728276,1.3576836103002858,-8.881342785498601
2009-09-03,0.36420823388831775,0.24084395596223138,1.5122166235528538,-8.881342785498601
2009-09-04,0.41388508697755055,0.24265877364630647,1.7056258908685469,-8.881342785498601
2009-09-07,0.5595671352191327,0.23169810407690158,2.4150699784466516,-8.881342785498601
2009-09-08,0.6735756526085205,0.23050931142103556,2.922119060857392,-8.881342785498601
2009-09-09,0.7552702104989891,0.23038181579730954,3.2783412522604545,-8.881342785498601
2009-09-10,0.7612768769112753,0.23052436541321417,3.3023705565643313,-8.881342785498601
2009-09-11,0.7145659319699929,0.2302844836946212,3.1029703803994635,-8.881342785498601
2009-09-14,0.9112009289124567,0.2165116751210876,4.208553318904642,-8.881342785498601
2009-09-15,0.9586598843903746,0.21641312872734894,4.429767685666406,-8.881342785498601
2009-09-16,0.9924720071866374,0.2182962254947338,4.546446027352772,-8.881342785498601
2009-09-17,0.8850417283316891,0.21527824156935688,4.111152719753856,-8.881342785498601
2009-09-18,0.870508612165185,0.21519883887855207,4.045136194514779,-8.881342785498601
2009-09-21,0.8181601538045652,0.2161463746157705,3.7852134011452003,-8.881342785498601
2009-09-22,0.8772570611902596,0.21563893084548943,4.068175712755855,-8.881342785498601
2009-09-23,0.8008541503246398,0.21712101572849674,3.688515124330865,-8.881342785498601
2009-09-24,0.8657092517827523,0.20806177503547973,4.160827963882973,-8.881342785498601
2009-09-25,0.8592647570609359,0.20820481325313,4.127016775622109,-8.881342785498601
2009-09-28,0.9540218294174129,0.21168617546088717,4.506774367009553,-8.881342785498601
2009-09-29,1.0460342261372733,0.204639548429372,5.111593698117913,-8.881342785498601
2009-09-30,1.071800230851182,0.20340916459850844,5.26918358357508,-8.8227771369486
2009-10-01,0.9291665533837851,0.21544666220324557,4.312745177306292,-8.8227771369486
2009-10-02,0.9007043821532006,0.21677745979355265,4.154972491194351,-6.356987041198954
2009-10-05,0.8797152157131725,0.21469848893994087,4.097444840234816,-5.6989344142917036
2009-10-06,0.909519962584317,0.215688009291239,4.216831364771007,-5.03177038442527
2009-10-07,0.7829193243226271,0.20812676897098287,3.761742558122267,-5.03177038442527
2009-10-08,0.8034161964223714,0.20875007740287016,3.848698915075588,-5.03177038442527
2009-10-09,0.8353185135821615,0.20849132841348267,4.006490437461011,-5.03177038442527
2009-10-12,0.7665624171695823,0.20578667519447216,3.725034268837702,-5.03177038442527
2009-10-13,0.7435796781229449,0.20643612204925324,3.6019843365665216,-5.03177038442527
2009-10-14,0.8131273246949607,0.2101753208010691,3.8688049652822256,-5.03177038442527
2009-10-15,0.6965987534233428,0.2042496449692811,3.4105261408317764,-5.03177038442527
2009-10-16,0.6186416474545374,0.20589694406377684,3.00461791828689,-5.03177038442527
2009-10-19,0.6595925067799743,0.20701494984922486,3.1862071181833733,-5.03177038442527
2009-10-20,0.6111384590841299,0.20958145342921508,2.9159949465210593,-5.03177038442527
2009-10-21,0.6016666256264567,0.21004741383222553,2.8644324376544588,-5.03177038442527
2009-10-22,0.5717788382048764,0.2080338651611541,2.748489231606335,-5.03177038442527
2009-10-23,0.5062535724105226,0.2101465337584715,2.409050310543675,-5.03177038442527
2009-10-26,0.3825610469877922,0.20721982844982162,1.8461604270675744,-5.03177038442527
2009-10-27,0.27112509546012514,0.20794228780026855,1.3038478047358244,-5.03177038442527
2009-10-28,0.12906102678635878,0.21993567933952482,0.5868125952730086,-7.588727922887125
2009-10-29,0.2777927321763777,0.22292664094024764,1.2461172473811066,-7.588727922887125
2009-10-30,0.07084693568916699,0.22513087861274395,0.31469221870285263,-7.958448780279161
2009-11-02,0.1259770166957079,0.22431891783508348,0.5615978264852574,-7.958448780279161
2009-11-03,0.23531234808141002,0.22362692358229389,1.0522541038973598,-7.958448780279161
